,age,max_play_time,max_players,min_play_time,min_players,url,weight
212,6,0,2,0,2,https://boardgamegeek.com/boardgame/22205/trapture/credits,1.167
214,0,40,2,40,2,https://boardgamegeek.com/boardgame/25999/hus/credits,1.5
215,12,480,5,480,1,https://boardgamegeek.com/boardgame/231/geronimo/credits,3.166
217,12,60,6,60,2,https://boardgamegeek.com/boardgame/145209/404-law-not-found/credits,2.334
218,12,4,2,4,2,https://boardgamegeek.com/boardgame/11125/marne-home-leaves-fall/credits,2.3
220,0,10,3,10,2,https://boardgamegeek.com/boardgame/20642/cubicup/credits,2.334
221,12,180,2,180,2,https://boardgamegeek.com/boardgame/4455/great-invasion-gettysburg-campaign-june-24-july-3/credits,3.166
225,10,120,4,120,1,https://boardgamegeek.com/boardgame/1628/elric/credits,2.486
228,13,60,4,60,2,https://boardgamegeek.com/boardgame/7081/portable-adventures-lair-rat-king/credits,1.375
229,8,30,6,30,2,https://boardgamegeek.com/boardgame/4437/gaudi/credits,1.833
230,8,0,9,0,2,https://boardgamegeek.com/boardgame/59650/hatalom-kartyai-kartyajatek/credits,3.666
233,10,120,5,120,1,https://boardgamegeek.com/boardgame/2599/valkenburg-castle/credits,2.092
234,6,20,4,20,2,https://boardgamegeek.com/boardgame/7973/my-haunted-castle/credits,1.167
235,10,90,6,90,3,https://boardgamegeek.com/boardgame/4281/freeloader/credits,1.591
242,10,20,6,20,2,https://boardgamegeek.com/boardgame/43080/miksi-juuri-mantsala/credits,1.4
243,12,300,4,300,2,https://boardgamegeek.com/boardgame/9784/cold-days-hell/credits,3.75
245,14,25,8,15,2,https://boardgamegeek.com/boardgame/229736/ruiz/credits,1.333
246,10,40,4,40,2,https://boardgamegeek.com/boardgame/115944/another-damn-civilization-game/credits,1.777
248,7,20,5,20,2,https://boardgamegeek.com/boardgame/90016/tricky/credits,1.143
251,6,20,6,20,2,https://boardgamegeek.com/boardgame/31070/horse-fair-card-game/credits,1.091
252,8,30,4,30,2,https://boardgamegeek.com/boardgame/142043/stack-attack/credits,2.143
254,8,45,4,45,2,https://boardgamegeek.com/boardgame/1076/captain-future/credits,1.571
255,12,180,2,120,2,https://boardgamegeek.com/boardgame/9398/war-games-rules-3000-bc-1485-ad/credits,3.908
258,10,40,5,40,2,https://boardgamegeek.com/boardgame/147892/councils-contracts/credits,2.6
260,8,30,6,15,2,https://boardgamegeek.com/boardgame/254029/grand-dog-park/credits,1.333
262,12,45,8,45,2,https://boardgamegeek.com/boardgame/143520/monster-mansion/credits,1.917
264,12,120,4,120,2,https://boardgamegeek.com/boardgame/2907/james-clavells-tai-pan/credits,2.334
266,5,20,2,20,2,https://boardgamegeek.com/boardgame/21488/petteia/credits,2.166
267,5,20,2,20,2,https://boardgamegeek.com/boardgame/3457/tabula/credits,1.454
269,10,60,4,60,2,https://boardgamegeek.com/boardgame/2428/battle-cry/credits,1.622
271,14,300,2,300,2,https://boardgamegeek.com/boardgame/31557/egyptian-campaign/credits,2.5
272,4,40,5,20,2,https://boardgamegeek.com/boardgame/251253/heroes-treasure/credits,1.5
273,8,35,4,35,2,https://boardgamegeek.com/boardgame/112811/search-gnomes/credits,1.6
274,12,15,4,15,2,https://boardgamegeek.com/boardgame/274053/vintage-racers/credits,1.5
277,8,15,4,15,2,https://boardgamegeek.com/boardgame/14128/jupiter/credits,1.333
279,10,10,6,10,2,https://boardgamegeek.com/boardgame/23777/pieces-eight/credits,1.739
283,0,120,5,120,2,https://boardgamegeek.com/boardgame/38390/exalted-legacy-unconquered-sun/credits,2.688
284,10,0,2,0,2,https://boardgamegeek.com/boardgame/29879/blood-sand/credits,1.833
285,10,20,2,20,2,https://boardgamegeek.com/boardgame/11404/letterflip/credits,1.333
286,12,60,5,60,3,https://boardgamegeek.com/boardgame/144310/artifact/credits,2.7
287,8,60,6,60,2,https://boardgamegeek.com/boardgame/1691/whodunit/credits,2.076
295,12,120,6,120,2,https://boardgamegeek.com/boardgame/17836/warhammer-english-civil-war/credits,3.5
297,0,0,4,0,2,https://boardgamegeek.com/boardgame/266747/challenge-superfriends-card-game/credits,1.333
298,12,90,2,90,2,https://boardgamegeek.com/boardgame/66533/turning-point/credits,1.75
299,12,240,4,240,2,https://boardgamegeek.com/boardgame/9496/burma/credits,3.223
300,0,240,2,240,2,https://boardgamegeek.com/boardgame/4295/murfreesboro-game-battle-stones-river-december-31/credits,3.334
302,10,45,5,45,3,https://boardgamegeek.com/boardgame/1173/millionenspiel/credits,1.167
303,8,20,5,10,2,https://boardgamegeek.com/boardgame/211882/beyond-gates-antares-dice-game/credits,1.667
305,10,120,6,120,2,https://boardgamegeek.com/boardgame/23212/cockpit/credits,2.4
306,8,30,5,30,3,https://boardgamegeek.com/boardgame/292/attacke/credits,1.5
308,8,20,2,20,2,https://boardgamegeek.com/boardgame/130841/stratego-card-game/credits,1.4
312,5,15,4,15,2,https://boardgamegeek.com/boardgame/183344/ugah-ugah/credits,1.4
318,13,30,2,30,2,https://boardgamegeek.com/boardgame/49435/penny-arcade-card-game/credits,1.6
320,0,40,5,40,2,https://boardgamegeek.com/boardgame/37059/charioteer/credits,2.25
321,10,30,8,30,2,https://boardgamegeek.com/boardgame/15407/tatata/credits,1.25
322,14,60,6,60,3,https://boardgamegeek.com/boardgame/131144/perfect-heist/credits,2.25
324,8,20,2,20,1,https://boardgamegeek.com/boardgame/8168/campus/credits,1.2
326,13,90,5,90,2,https://boardgamegeek.com/boardgame/94571/oh-gnome-you-dont/credits,1.556
328,12,60,5,60,2,https://boardgamegeek.com/boardgame/12372/shakespeare-bard-game/credits,1.833
331,12,45,6,45,2,https://boardgamegeek.com/boardgame/43927/trivial-pursuit-team/credits,1.571
333,5,20,5,20,2,https://boardgamegeek.com/boardgame/136246/feuer-flamme/credits,1.667
335,10,60,4,60,2,https://boardgamegeek.com/boardgame/3552/infinity/credits,1.667
336,8,60,5,20,1,https://boardgamegeek.com/boardgame/189902/space-pioneers/credits,1.5
337,14,120,1,120,1,https://boardgamegeek.com/boardgame/8756/eastern-front-solitaire/credits,2.5
338,8,20,4,20,2,https://boardgamegeek.com/boardgame/20630/corintho/credits,1.5
341,6,60,6,60,2,https://boardgamegeek.com/boardgame/32253/caveman/credits,1.77
342,12,60,6,45,3,https://boardgamegeek.com/boardgame/193695/let-them-eat-cake/credits,2.334
343,8,40,8,20,3,https://boardgamegeek.com/boardgame/264843/el-maestro/credits,1.333
346,12,45,4,45,2,https://boardgamegeek.com/boardgame/157014/essen/credits,2.5
348,0,30,12,30,3,https://boardgamegeek.com/boardgame/6365/totally-insane-card-game/credits,2.285
349,8,20,5,20,2,https://boardgamegeek.com/boardgame/150033/sheepzzz/credits,1.25
353,13,60,4,60,2,https://boardgamegeek.com/boardgame/146245/kings-artifice/credits,2.8
354,14,60,6,60,4,https://boardgamegeek.com/boardgame/4272/punk-sucht-lady/credits,1.333
356,12,120,2,120,2,https://boardgamegeek.com/boardgame/7948/dark-ages-tactical-warfare-500-1300/credits,2.584
357,7,45,4,45,2,https://boardgamegeek.com/boardgame/84454/wer-wars-lost-das-ratsel-von-schraghausen/credits,1.5
358,12,0,2,0,2,https://boardgamegeek.com/boardgame/11689/noble-armada/credits,2.75
359,8,20,4,20,2,https://boardgamegeek.com/boardgame/198991/dragons/credits,1.5
360,0,10,2,10,2,https://boardgamegeek.com/boardgame/24127/pokemon-trading-figure-game/credits,1.357
361,8,30,4,30,2,https://boardgamegeek.com/boardgame/3305/anticipation/credits,1.182
363,8,30,2,30,2,https://boardgamegeek.com/boardgame/1365/olix/credits,2.25
365,12,240,2,240,2,https://boardgamegeek.com/boardgame/10533/central-command-superpower-confrontation-straits-h/credits,3.143
367,6,20,4,20,2,https://boardgamegeek.com/boardgame/4580/who-going-do-dishes/credits,1.333
368,8,15,6,15,2,https://boardgamegeek.com/boardgame/17577/granny-apples/credits,1.3
370,12,240,2,240,2,https://boardgamegeek.com/boardgame/5994/tsushima/credits,2.5
371,0,150,4,150,3,https://boardgamegeek.com/boardgame/11525/successors/credits,2.23
372,8,90,4,40,2,https://boardgamegeek.com/boardgame/139842/quinto-imperio/credits,1.5
374,8,45,4,30,2,https://boardgamegeek.com/boardgame/248421/sonic-hedgehog-crash-course/credits,2.4
375,12,60,4,60,2,https://boardgamegeek.com/boardgame/142584/moby-dick-or-card-game/credits,2.2
377,12,180,4,120,1,https://boardgamegeek.com/boardgame/11027/reich-iron-dream-german-unification/credits,2.834
380,13,60,2,60,2,https://boardgamegeek.com/boardgame/94633/conquest-tactics/credits,2.715
381,5,30,12,30,1,https://boardgamegeek.com/boardgame/7920/snowstorm/credits,1.4
382,10,60,4,60,2,https://boardgamegeek.com/boardgame/3247/planet-busters/credits,1.643
383,8,60,4,30,2,https://boardgamegeek.com/boardgame/202589/chromosome/credits,2.889
384,12,180,2,180,2,https://boardgamegeek.com/boardgame/9181/tacforce/credits,3.8
385,7,30,5,30,1,https://boardgamegeek.com/boardgame/120801/nizam/credits,2.5
387,10,30,4,30,1,https://boardgamegeek.com/boardgame/2863/great-downhill-ski-game/credits,1.333
388,12,120,6,120,2,https://boardgamegeek.com/boardgame/1581/london-cabbie-game/credits,1.2
389,8,20,10,20,2,https://boardgamegeek.com/boardgame/88900/yaniv/credits,1.4
390,10,20,5,10,3,https://boardgamegeek.com/boardgame/180238/revoltaaa/credits,1.182
395,10,60,7,60,4,https://boardgamegeek.com/boardgame/2149/renfield/credits,1.353
397,12,10,2,10,2,https://boardgamegeek.com/boardgame/3970/battletech-science-fiction-combat-book-game/credits,1.777
398,10,30,2,30,2,https://boardgamegeek.com/boardgame/42352/morgans-comin/credits,1.444
399,8,15,2,15,2,https://boardgamegeek.com/boardgame/138206/how-many/credits,1.5
400,12,60,1,60,1,https://boardgamegeek.com/boardgame/30081/salvo/credits,1.333
401,10,20,8,20,2,https://boardgamegeek.com/boardgame/163144/scheffeln/credits,1.667
407,10,120,2,120,2,https://boardgamegeek.com/boardgame/31604/civil-war-far-west-new-mexico-campaign-1862/credits,2.125
408,0,240,3,240,1,https://boardgamegeek.com/boardgame/39545/reconquista-struggle-iberia-850-1250-ad/credits,2.8
409,12,60,2,60,2,https://boardgamegeek.com/boardgame/38826/santiago-campaign-1898/credits,2.334
412,6,60,4,60,2,https://boardgamegeek.com/boardgame/6988/nile/credits,1.777
414,14,45,5,25,2,https://boardgamegeek.com/boardgame/233048/zoomaka/credits,1.75
415,8,10,4,10,1,https://boardgamegeek.com/boardgame/2731/upthrust/credits,1.333
419,5,10,5,10,2,https://boardgamegeek.com/boardgame/7947/lucky-catch/credits,1.333
421,8,30,4,30,2,https://boardgamegeek.com/boardgame/24826/zatre-das-kartenspiel/credits,1.429
422,12,60,2,60,2,https://boardgamegeek.com/boardgame/4245/asteroid-zero-four/credits,2.572
424,10,120,6,120,2,https://boardgamegeek.com/boardgame/25013/fagins-gang/credits,2.438
426,8,15,4,15,1,https://boardgamegeek.com/boardgame/131304/circus-grandioso/credits,1.333
427,4,30,6,30,2,https://boardgamegeek.com/boardgame/7307/cranium-hullabaloo/credits,1.046
428,0,20,2,20,2,https://boardgamegeek.com/boardgame/38949/cordoba/credits,1.211
432,7,20,4,20,2,https://boardgamegeek.com/boardgame/6119/laser-attack/credits,1.167
433,10,10,2,10,2,https://boardgamegeek.com/boardgame/3370/connections/credits,1.75
434,10,45,6,45,2,https://boardgamegeek.com/boardgame/3293/konig-artus-tafelrunde/credits,1.667
435,8,45,4,45,2,https://boardgamegeek.com/boardgame/17909/ps/credits,2.166
437,10,60,4,45,2,https://boardgamegeek.com/boardgame/193301/sail-away/credits,2.334
438,8,15,6,15,3,https://boardgamegeek.com/boardgame/165796/assel-schlamassel/credits,1.2
441,15,60,6,10,2,https://boardgamegeek.com/boardgame/233284/bergnein/credits,1.333
442,8,30,2,30,2,https://boardgamegeek.com/boardgame/41529/creepers/credits,2.666
443,8,20,2,20,2,https://boardgamegeek.com/boardgame/14715/dueling-nobles/credits,1.929
446,0,30,8,30,3,https://boardgamegeek.com/boardgame/32946/fluffy-bunny-tea-party/credits,1.333
447,15,20,26,20,8,https://boardgamegeek.com/boardgame/169465/shinobi-el-juego-del-asesino/credits,1.667
449,7,45,6,45,2,https://boardgamegeek.com/boardgame/1381/pokemon-master-trainer/credits,1.94
450,12,240,2,240,1,https://boardgamegeek.com/boardgame/10348/second-front-now/credits,2.834
453,8,40,6,40,3,https://boardgamegeek.com/boardgame/15196/flunkern/credits,1.083
459,6,60,4,30,3,https://boardgamegeek.com/boardgame/180157/magical-treehouse/credits,2.2
461,4,20,8,20,1,https://boardgamegeek.com/boardgame/26244/candy/credits,1.5
462,11,60,2,60,2,https://boardgamegeek.com/boardgame/3760/trinity-battleground/credits,2.666
464,8,120,4,120,2,https://boardgamegeek.com/boardgame/42702/jackal/credits,1.5
465,8,20,2,20,2,https://boardgamegeek.com/boardgame/151078/kung-fu/credits,1.5
466,12,25,5,10,3,https://boardgamegeek.com/boardgame/210350/contaria/credits,2.5
472,14,30,2,30,2,https://boardgamegeek.com/boardgame/19671/battlestar-galactica-collectible-card-game/credits,2.041
473,8,30,7,30,3,https://boardgamegeek.com/boardgame/18590/rpgquest/credits,2.062
474,0,30,5,30,2,https://boardgamegeek.com/boardgame/5902/man-eater/credits,1.2
475,8,20,4,20,2,https://boardgamegeek.com/boardgame/227837/atlas-enchanted-lands/credits,1.5
476,12,360,2,360,2,https://boardgamegeek.com/boardgame/9152/damned-die-hard-philippines-41/credits,3.875
478,12,30,2,30,2,https://boardgamegeek.com/boardgame/8103/hackenemy/credits,1.714
479,12,120,2,120,1,https://boardgamegeek.com/boardgame/7026/grunt-tactical-combat-vietnam-1965/credits,2.75
480,8,30,4,30,2,https://boardgamegeek.com/boardgame/83199/mille-grazie/credits,1.333
484,6,20,8,20,3,https://boardgamegeek.com/boardgame/32016/gumball-rally/credits,1.086
485,10,25,2,25,2,https://boardgamegeek.com/boardgame/27857/blindside/credits,2.666
486,6,30,4,30,2,https://boardgamegeek.com/boardgame/5460/deck-dice/credits,1.167
488,5,30,8,30,3,https://boardgamegeek.com/boardgame/9597/vier-zu-mir/credits,1.4
2,18,120,4,60,1,https://boardgamegeek.com/boardgame/274056/hel-last-saga/credits,2.555
5,10,30,4,30,2,https://boardgamegeek.com/boardgame/20057/phantom-rummy/credits,1.875
6,0,0,2,0,2,https://boardgamegeek.com/boardgame/38141/bitwy-ii-wojny-swiatowej/credits,4.57
7,8,10,2,10,2,https://boardgamegeek.com/boardgame/3946/pyramid/credits,1.5
11,10,90,2,90,2,https://boardgamegeek.com/boardgame/1427/gro-battle-petri-dish/credits,2.5
15,14,120,6,30,2,https://boardgamegeek.com/boardgame/155494/game-developerz/credits,1.75
16,12,60,2,60,2,https://boardgamegeek.com/boardgame/3571/spitfire-tactical-aerial-combat-europe-1939-42/credits,2.777
17,12,60,6,60,3,https://boardgamegeek.com/boardgame/2927/slasher-final-cut/credits,1.8
19,12,120,2,120,1,https://boardgamegeek.com/boardgame/5382/oil-war-american-intervention-persian-gulf/credits,2.346
21,12,120,2,120,2,https://boardgamegeek.com/boardgame/8446/campaigns-valley/credits,2.6
22,10,180,6,180,2,https://boardgamegeek.com/boardgame/9610/travspelet-med-v65/credits,2.2
24,12,120,3,120,2,https://boardgamegeek.com/boardgame/1560/hero-game-adventure-catacombs/credits,2.445
25,8,15,2,10,1,https://boardgamegeek.com/boardgame/22080/brain-trainer/credits,1.75
28,12,60,6,60,3,https://boardgamegeek.com/boardgame/165208/aruba-battle-race/credits,1.5
30,8,30,4,30,2,https://boardgamegeek.com/boardgame/140859/maccabees/credits,1.5
31,0,120,2,120,2,https://boardgamegeek.com/boardgame/85123/joan-arcs-victory-1429-ad/credits,2.2
33,10,60,4,60,2,https://boardgamegeek.com/boardgame/1162/burp/credits,1.667
35,10,30,6,30,2,https://boardgamegeek.com/boardgame/21382/in10sity/credits,1.286
37,10,25,5,5,2,https://boardgamegeek.com/boardgame/203997/locos-crononautas/credits,1.167
39,0,30,2,30,2,https://boardgamegeek.com/boardgame/15112/subbuteo-rugby/credits,1.25
42,8,120,6,120,2,https://boardgamegeek.com/boardgame/7418/winning-ticket/credits,2.25
45,12,30,6,30,3,https://boardgamegeek.com/boardgame/13475/schatzbold/credits,1.25
47,8,10,4,10,2,https://boardgamegeek.com/boardgame/77344/atlantis-treasure/credits,1.625
49,10,45,4,45,2,https://boardgamegeek.com/boardgame/34014/ruin/credits,1.667
51,12,180,4,180,2,https://boardgamegeek.com/boardgame/5039/battle-north-africa-war-desert-1940-42/credits,2.852
52,8,20,4,20,2,https://boardgamegeek.com/boardgame/19040/chizo-rising/credits,2.143
54,12,120,2,120,2,https://boardgamegeek.com/boardgame/9847/plutot-mort-que-perse/credits,2.455
56,10,0,4,0,3,https://boardgamegeek.com/boardgame/1385/aber-hallo/credits,1.8
57,12,0,6,0,3,https://boardgamegeek.com/boardgame/11071/austin-poker/credits,2.5
59,12,180,2,180,2,https://boardgamegeek.com/boardgame/5934/wahoo/credits,2.8
60,7,10,2,10,2,https://boardgamegeek.com/boardgame/9385/yote/credits,1.6
62,7,30,6,30,2,https://boardgamegeek.com/boardgame/9571/baha/credits,1.5
66,12,30,6,30,2,https://boardgamegeek.com/boardgame/140271/maximum-throwdown/credits,1.087
67,10,30,5,30,3,https://boardgamegeek.com/boardgame/365/tricks/credits,1.429
68,8,60,99,60,2,https://boardgamegeek.com/boardgame/56197/bezzerwizzer/credits,1.667
69,6,45,4,45,2,https://boardgamegeek.com/boardgame/160537/code-monkey-island/credits,1.5
70,8,20,12,20,2,https://boardgamegeek.com/boardgame/10203/asap/credits,1.2
71,12,90,4,90,2,https://boardgamegeek.com/boardgame/5876/grav-ball/credits,1.667
72,10,120,6,120,2,https://boardgamegeek.com/boardgame/1790/rollout-game-risk-takers/credits,2.285
74,8,30,4,30,2,https://boardgamegeek.com/boardgame/524/desperados/credits,1.5
75,14,90,4,90,1,https://boardgamegeek.com/boardgame/118567/gladiatori/credits,3.777
76,10,30,5,20,2,https://boardgamegeek.com/boardgame/147472/shooting-star/credits,1.5
80,8,45,6,45,2,https://boardgamegeek.com/boardgame/171126/clue-supernatural/credits,1.5
82,10,45,4,10,1,https://boardgamegeek.com/boardgame/177411/galaxy-command/credits,1.6
83,12,90,5,90,2,https://boardgamegeek.com/boardgame/2765/too-many-cooks/credits,1.5
84,7,15,6,15,2,https://boardgamegeek.com/boardgame/18902/sputnik/credits,1.294
85,8,15,6,15,3,https://boardgamegeek.com/boardgame/20781/cafe-race/credits,1.272
89,12,60,2,60,1,https://boardgamegeek.com/boardgame/4247/boarding-party/credits,1.8
92,12,60,2,60,1,https://boardgamegeek.com/boardgame/73252/marengo-morning-defeat-afternoon-victory/credits,2.8
93,12,60,8,60,4,https://boardgamegeek.com/boardgame/2897/pursuit/credits,1.833
95,8,15,6,15,2,https://boardgamegeek.com/boardgame/117891/das-ligretto-fussballspiel/credits,1.5
98,9,20,5,20,2,https://boardgamegeek.com/boardgame/156746/kombat-kittens/credits,1.5
100,0,360,4,360,1,https://boardgamegeek.com/boardgame/10392/campaigns-napoleon/credits,4.25
101,8,30,6,30,2,https://boardgamegeek.com/boardgame/905/vagabondo/credits,1.6
103,8,120,4,120,2,https://boardgamegeek.com/boardgame/24002/pirate-king/credits,2.334
104,12,120,2,120,2,https://boardgamegeek.com/boardgame/6913/battle-agincourt/credits,2.5
105,12,30,2,30,2,https://boardgamegeek.com/boardgame/101629/just-peiper-dream/credits,1.637
106,12,100,6,100,2,https://boardgamegeek.com/boardgame/7808/solar-trader/credits,1.571
107,12,180,4,180,2,https://boardgamegeek.com/boardgame/29226/el-zorro-del-desierto-norte-de-africa-1941-1942/credits,3.5
109,8,60,6,30,2,https://boardgamegeek.com/boardgame/180147/clue-doctor-who/credits,1.5
110,12,180,2,180,2,https://boardgamegeek.com/boardgame/3693/empires-war/credits,2.889
112,8,30,4,30,2,https://boardgamegeek.com/boardgame/1008/die-schlangen-von-delhi/credits,1.667
113,7,30,10,30,2,https://boardgamegeek.com/boardgame/18858/uno-nintendo/credits,1.25
114,12,20,6,20,2,https://boardgamegeek.com/boardgame/3564/programmers-nightmare/credits,2.666
115,10,45,4,45,1,https://boardgamegeek.com/boardgame/5539/swoggle/credits,1.5
116,8,5,5,5,2,https://boardgamegeek.com/boardgame/23292/gold-thief/credits,1.556
120,10,30,6,30,3,https://boardgamegeek.com/boardgame/347/fishy/credits,1.25
121,8,180,8,180,2,https://boardgamegeek.com/boardgame/4473/pompeii-last-days/credits,2.2
122,10,30,4,30,2,https://boardgamegeek.com/boardgame/14233/caramba/credits,1.714
123,0,1,5,1,2,https://boardgamegeek.com/boardgame/17773/cracked-ice/credits,1.1875
125,12,240,40,240,2,https://boardgamegeek.com/boardgame/2097/middle-sea-empires-feudal-age/credits,2.334
127,10,60,5,60,2,https://boardgamegeek.com/boardgame/2760/knights-dinner-table-orcs-gates/credits,1.583
128,8,45,4,45,2,https://boardgamegeek.com/boardgame/5000/tuf-abet/credits,1.5
130,10,0,2,0,2,https://boardgamegeek.com/boardgame/19036/villainy-supervillainous-card-game/credits,1.75
133,12,120,2,120,2,https://boardgamegeek.com/boardgame/8253/moscow-burning-next-russian-civil-war/credits,2.5
134,8,45,2,45,2,https://boardgamegeek.com/boardgame/4022/diceball/credits,1.556
135,18,45,16,45,3,https://boardgamegeek.com/boardgame/56406/activity-club-edition/credits,1.333
137,10,120,5,120,3,https://boardgamegeek.com/boardgame/27730/eollis-pirates-des-vents/credits,2.5
138,9,20,5,20,2,https://boardgamegeek.com/boardgame/20138/rotundo/credits,1.4375
139,12,60,5,60,3,https://boardgamegeek.com/boardgame/49454/chicago-gangsters/credits,1.333
140,18,20,6,20,2,https://boardgamegeek.com/boardgame/267030/singaporean-dream/credits,1.25
141,2,0,4,10,2,https://boardgamegeek.com/boardgame/114228/little-circuit/credits,1.25
142,14,45,8,45,3,https://boardgamegeek.com/boardgame/153319/query/credits,1.5
143,18,50,6,50,2,https://boardgamegeek.com/boardgame/264282/red-light-star-porn/credits,2.75
144,8,30,2,30,2,https://boardgamegeek.com/boardgame/8188/die-wilden-fussballkerle/credits,1.5
145,6,15,4,15,2,https://boardgamegeek.com/boardgame/159774/rycerze-i-zamki/credits,1.6
146,7,30,6,30,2,https://boardgamegeek.com/boardgame/148179/oss/credits,1.111
148,8,15,2,15,2,https://boardgamegeek.com/boardgame/4219/goal/credits,1.134
149,10,30,4,30,2,https://boardgamegeek.com/boardgame/10196/farlander/credits,1.643
151,10,50,6,30,2,https://boardgamegeek.com/boardgame/180292/stingy/credits,1.8
152,7,45,4,45,2,https://boardgamegeek.com/boardgame/2974/scoop/credits,1.546
153,12,60,2,60,2,https://boardgamegeek.com/boardgame/4450/road-vicksburg-battle-champion-hill/credits,2.363
154,12,340,6,340,2,https://boardgamegeek.com/boardgame/27/supremacy-game-superpowers/credits,3.129
156,10,45,5,45,2,https://boardgamegeek.com/boardgame/28246/zanzibar/credits,2.188
157,10,60,5,60,2,https://boardgamegeek.com/boardgame/1400/columbus/credits,1.75
161,7,20,2,20,2,https://boardgamegeek.com/boardgame/10651/deflection/credits,1.4
162,8,25,6,25,2,https://boardgamegeek.com/boardgame/154585/groovy-pips/credits,1.25
163,13,20,2,20,2,https://boardgamegeek.com/boardgame/121324/operation-cerberus-channel-dash/credits,1.6
164,10,45,5,30,3,https://boardgamegeek.com/boardgame/32164/borneo/credits,2.154
165,6,30,6,20,2,https://boardgamegeek.com/boardgame/23334/doodle-dice/credits,1.061
166,10,30,10,30,4,https://boardgamegeek.com/boardgame/542/animocrazy/credits,1.28
168,8,45,6,45,2,https://boardgamegeek.com/boardgame/124224/making-profit-boardgame/credits,1.667
170,12,0,2,0,2,https://boardgamegeek.com/boardgame/11121/operation-shock-troop-israeli-counterstroke-agains/credits,2.834
171,12,120,2,120,2,https://boardgamegeek.com/boardgame/4680/baton-rouge-street-fighting-louisiana-capital-augu/credits,3.223
172,10,30,4,20,2,https://boardgamegeek.com/boardgame/228370/terrorixico/credits,2.5
173,7,30,2,30,2,https://boardgamegeek.com/boardgame/6902/tetris/credits,1.625
175,10,60,2,60,2,https://boardgamegeek.com/boardgame/3037/escape-altassar/credits,2.334
176,8,20,2,20,2,https://boardgamegeek.com/boardgame/19916/cups/credits,2.2
178,12,60,10,60,2,https://boardgamegeek.com/boardgame/7088/warangel-card-game/credits,1.667
179,7,30,4,30,2,https://boardgamegeek.com/boardgame/11215/numeri/credits,1.5
180,10,30,6,15,2,https://boardgamegeek.com/boardgame/191043/cohort/credits,1.667
181,8,30,4,30,2,https://boardgamegeek.com/boardgame/6235/perilous-parlor-game/credits,1.782
183,10,30,6,30,2,https://boardgamegeek.com/boardgame/3357/wie-hund-und-katz/credits,1.5
184,12,120,2,120,2,https://boardgamegeek.com/boardgame/9094/macarthur-road-bataan-dec-1941-jan-1942/credits,2.666
186,12,30,6,30,3,https://boardgamegeek.com/boardgame/7189/pitch-six/credits,1.714
188,10,50,8,15,2,https://boardgamegeek.com/boardgame/1500/zocken/credits,1.167
190,0,60,4,60,2,https://boardgamegeek.com/boardgame/3951/octrix/credits,1.6
192,14,90,4,60,1,https://boardgamegeek.com/boardgame/240096/moonshiners-apocalypse/credits,2.15
194,8,45,6,45,2,https://boardgamegeek.com/boardgame/179433/creature-college/credits,2.166
195,7,20,4,20,2,https://boardgamegeek.com/boardgame/8675/tops/credits,1.25
197,0,10,1,10,1,https://boardgamegeek.com/boardgame/33950/solo-tower-hack/credits,1.546
200,0,30,2,30,2,https://boardgamegeek.com/boardgame/36250/spanish-checkers/credits,1.5
202,8,30,163,20,2,https://boardgamegeek.com/boardgame/24969/pit-fighter-fantasy-arena/credits,1.8
203,10,60,4,60,2,https://boardgamegeek.com/boardgame/13464/alfapet/credits,1.969
205,12,30,6,30,2,https://boardgamegeek.com/boardgame/2806/u-boat/credits,2.3
206,8,90,4,90,2,https://boardgamegeek.com/boardgame/4969/manhunt/credits,1.25
208,12,120,6,120,2,https://boardgamegeek.com/boardgame/5435/north-sea-oil/credits,2.2
209,12,120,8,120,1,https://boardgamegeek.com/boardgame/1138/army-darkness/credits,1.5
210,6,10,8,10,2,https://boardgamegeek.com/boardgame/1240/right-turn-left-turn/credits,1.143
211,10,60,6,60,2,https://boardgamegeek.com/boardgame/1433/der-grosse-gallier/credits,1.75
213,10,30,6,15,2,https://boardgamegeek.com/boardgame/218556/no-game-over/credits,1.429
214,0,60,5,60,1,https://boardgamegeek.com/boardgame/3239/nessie-hunt/credits,1.667
215,8,30,2,30,1,https://boardgamegeek.com/boardgame/40804/huntik-secrets-and-seekers-trading-card-game/credits,1.9
217,12,60,6,60,2,https://boardgamegeek.com/boardgame/77148/globalization/credits,2.572
222,0,60,6,60,2,https://boardgamegeek.com/boardgame/6806/nautic-miles/credits,1.6
223,6,10,4,10,2,https://boardgamegeek.com/boardgame/152822/xoom-cubes/credits,1.333
224,12,120,2,120,2,https://boardgamegeek.com/boardgame/9110/superpowers-war/credits,2.8
228,12,360,4,60,4,https://boardgamegeek.com/boardgame/5863/canadian-civil-war-la-guerre-de-la-secession-du-ca/credits,3.1
231,10,20,4,20,2,https://boardgamegeek.com/boardgame/23374/herocard-champion-new-olympia/credits,2.111
233,0,30,4,30,2,https://boardgamegeek.com/boardgame/3996/sudden-death/credits,1.8
234,10,240,4,240,2,https://boardgamegeek.com/boardgame/8753/grand-army-republic/credits,2.777
235,16,30,6,30,1,https://boardgamegeek.com/boardgame/42636/gemischtes-doppel/credits,1.333
236,13,30,4,30,1,https://boardgamegeek.com/boardgame/156557/zombie-island/credits,1.2
238,8,25,4,25,1,https://boardgamegeek.com/boardgame/27460/power-yahtzee/credits,1.5
