,avg_rating,geek_rating,num_voters,title,full_game_url,rank
7652,6.08,5.58,326,Mystery Mansion,https://boardgamegeek.com/boardgame/2342/mystery-mansion/credits,7653
7653,5.9,5.58,427,Hacker,https://boardgamegeek.com/boardgame/1250/hacker/credits,7654
7654,7.11,5.58,103,Patriots & Redcoats,https://boardgamegeek.com/boardgame/221661/patriots-redcoats/credits,7655
7655,7.02,5.58,94,Swing States 2012,https://boardgamegeek.com/boardgame/125936/swing-states-2012/credits,7656
7656,6.27,5.58,171,"Tara, Seat of Kings",https://boardgamegeek.com/boardgame/20821/tara-seat-kings/credits,7657
7657,6.7,5.58,107,Rory's Story Cubes: Animalia,https://boardgamegeek.com/boardgame/182952/rorys-story-cubes-animalia/credits,7658
7658,7.05,5.58,75,WeyKick On Ice,https://boardgamegeek.com/boardgame/26315/weykick-ice/credits,7659
7659,6.04,5.58,277,Around the World in 80 Days,https://boardgamegeek.com/boardgame/414/around-world-80-days/credits,7660
7660,6.86,5.58,98,Renaissance,https://boardgamegeek.com/boardgame/22666/renaissance/credits,7661
7661,5.94,5.58,410,Heroica: Draida,https://boardgamegeek.com/boardgame/94732/heroica-draida/credits,7662
7662,6.49,5.58,126,Bridgette,https://boardgamegeek.com/boardgame/2758/bridgette/credits,7663
7663,7.12,5.58,106,Munchkin Teenage Mutant Ninja Turtles,https://boardgamegeek.com/boardgame/246689/munchkin-teenage-mutant-ninja-turtles/credits,7664
7664,6.89,5.58,107,Spells of Doom,https://boardgamegeek.com/boardgame/158535/spells-doom/credits,7665
7665,6.5,5.58,154,Knights of Camelot,https://boardgamegeek.com/boardgame/1780/knights-camelot/credits,7666
7666,6.43,5.58,148,Asteroid,https://boardgamegeek.com/boardgame/1772/asteroid/credits,7667
7667,6.16,5.58,195,Gipfelkraxler,https://boardgamegeek.com/boardgame/181959/gipfelkraxler/credits,7668
7668,6.43,5.58,179,Risk: Halo Legendary Edition,https://boardgamegeek.com/boardgame/126789/risk-halo-legendary-edition/credits,7669
7669,7.93,5.58,54,Lock 'n Load Tactical: Heroes of the Falklands,https://boardgamegeek.com/boardgame/184560/lock-n-load-tactical-heroes-falklands/credits,7670
7670,7.23,5.58,94,Red Outpost,https://boardgamegeek.com/boardgame/287589/red-outpost/credits,7671
7671,6.79,5.58,97,Villainous Vikings (Second Edition),https://boardgamegeek.com/boardgame/166858/villainous-vikings-second-edition/credits,7672
7672,5.83,5.579,520,Cthulhu 500,https://boardgamegeek.com/boardgame/12627/cthulhu-500/credits,7673
7673,7.27,5.579,72,For Honor and Glory: War of 1812 Land and Naval Battles,https://boardgamegeek.com/boardgame/18652/honor-and-glory-war-1812-land-and-naval-battles/credits,7674
7674,6.57,5.579,136,Skulldug!,https://boardgamegeek.com/boardgame/171234/skulldug/credits,7675
7675,6.58,5.579,118,Palago,https://boardgamegeek.com/boardgame/38462/palago/credits,7676
7676,7.17,5.579,81,The Opulent,https://boardgamegeek.com/boardgame/181377/opulent/credits,7677
7677,7.27,5.579,74,Eagles of the Empire: Spanish Eagles,https://boardgamegeek.com/boardgame/25037/eagles-empire-spanish-eagles/credits,7678
7678,6.64,5.579,120,1941: Operation Barbarossa,https://boardgamegeek.com/boardgame/6916/1941-operation-barbarossa/credits,7679
7679,5.9,5.579,352,Mars Needs Mechanics,https://boardgamegeek.com/boardgame/125854/mars-needs-mechanics/credits,7680
7680,6.99,5.579,81,Cannonball Colony,https://boardgamegeek.com/boardgame/35910/cannonball-colony/credits,7681
7681,6.78,5.579,96,Union vs. Central,https://boardgamegeek.com/boardgame/154/union-vs-central/credits,7682
7682,6.38,5.579,135,Bloody Kasserine,https://boardgamegeek.com/boardgame/5278/bloody-kasserine/credits,7683
7683,6.22,5.579,172,Tooth & Nail: Factions,https://boardgamegeek.com/boardgame/124044/tooth-nail-factions/credits,7684
7684,6.68,5.579,115,Sopwith,https://boardgamegeek.com/boardgame/2105/sopwith/credits,7685
7685,6.87,5.579,87,King Frog,https://boardgamegeek.com/boardgame/209849/king-frog/credits,7686
7686,7.03,5.579,80,New York 1776,https://boardgamegeek.com/boardgame/155315/new-york-1776/credits,7687
7687,6.83,5.579,89,Symbioz,https://boardgamegeek.com/boardgame/5516/symbioz/credits,7688
7688,6.94,5.579,102,Connect6,https://boardgamegeek.com/boardgame/22847/connect6/credits,7689
7689,5.81,5.579,480,Gear & Piston,https://boardgamegeek.com/boardgame/140613/gear-piston/credits,7690
7690,6.77,5.579,102,"Matanikau: Battles on the Matanikau River, Guadalcanal, 1942",https://boardgamegeek.com/boardgame/5768/matanikau-battles-matanikau-river-guadalcanal-1942/credits,7691
7691,7.2,5.579,83,Rune Wars,https://boardgamegeek.com/boardgame/114800/rune-wars/credits,7692
7692,6.36,5.579,148,One False Step for Mankind,https://boardgamegeek.com/boardgame/7310/one-false-step-mankind/credits,7693
7693,6.36,5.579,149,Ars Mysteriorum,https://boardgamegeek.com/boardgame/17125/ars-mysteriorum/credits,7694
7694,6.76,5.579,111,Great War at Sea 2: The North & Baltic Seas,https://boardgamegeek.com/boardgame/4915/great-war-sea-2-north-baltic-seas/credits,7695
7695,6.72,5.579,101,Orcs Must Die! The Board Game: Unchained Edition,https://boardgamegeek.com/boardgame/174646/orcs-must-die-board-game-unchained-edition/credits,7696
7696,7.7,5.579,58,Disposable Heroes and Coffin For Seven Brothers: Infantry and Vehicle Small Unit Skirmish Wargaming in WWII,https://boardgamegeek.com/boardgame/19145/disposable-heroes-and-coffin-seven-brothers-infant/credits,7697
7697,6.95,5.579,100,Hof Gap: The Nurnberg Pincer,https://boardgamegeek.com/boardgame/8721/hof-gap-nurnberg-pincer/credits,7698
7698,5.86,5.579,422,Monopoly Millionaire Deal Card Game,https://boardgamegeek.com/boardgame/129395/monopoly-millionaire-deal-card-game/credits,7699
7699,5.95,5.579,412,Origins of World War II,https://boardgamegeek.com/boardgame/2975/origins-world-war-ii/credits,7700
7700,6.54,5.579,167,Personal Preference,https://boardgamegeek.com/boardgame/4881/personal-preference/credits,7701
7701,6.38,5.579,160,Operation Grenade: The Battle for the Rhineland 23 Feb. - 5 Mar. '45,https://boardgamegeek.com/boardgame/5992/operation-grenade-battle-rhineland-23-feb-5-mar-45/credits,7702
7702,6.99,5.579,79,Anno Domini: VIP,https://boardgamegeek.com/boardgame/17994/anno-domini-vip/credits,7703
7703,6.52,5.579,123,Warp 6,https://boardgamegeek.com/boardgame/3057/warp-6/credits,7704
7704,6.09,5.579,237,The Doge Ship,https://boardgamegeek.com/boardgame/122313/doge-ship/credits,7705
7705,7.22,5.579,76,Summer Storm: The Battle of Gettysburg,https://boardgamegeek.com/boardgame/10581/summer-storm-battle-gettysburg/credits,7706
7706,6.05,5.579,233,Disney Pixar Cars 2 Sorry Sliders: World Grand Prix Race Edition,https://boardgamegeek.com/boardgame/98529/disney-pixar-cars-2-sorry-sliders-world-grand-prix/credits,7707
7707,7.23,5.579,70,Carreau,https://boardgamegeek.com/boardgame/224794/carreau/credits,7708
7708,7.13,5.579,79,Gato Leader,https://boardgamegeek.com/boardgame/126026/gato-leader/credits,7709
7709,6.35,5.579,191,Escape of the Dead Minigame,https://boardgamegeek.com/boardgame/87632/escape-dead-minigame/credits,7710
7710,7.86,5.579,55,"The Battle of Corinth: Standoff at the Tennessee, October 3-4, 1862",https://boardgamegeek.com/boardgame/17537/battle-corinth-standoff-tennessee-october-3-4-1862/credits,7711
7711,7.67,5.579,63,Green Box of Games,https://boardgamegeek.com/boardgame/206591/green-box-games/credits,7712
7712,7.56,5.579,64,Avec Infini Regret,https://boardgamegeek.com/boardgame/161820/avec-infini-regret/credits,7713
7713,7.17,5.577999999999999,81,Project L,https://boardgamegeek.com/boardgame/260180/project-l/credits,7714
7714,7.55,5.577999999999999,65,Vs System 2PCG: The Defenders,https://boardgamegeek.com/boardgame/189610/vs-system-2pcg-defenders/credits,7715
7715,8.26,5.577999999999999,43,The Grand Trunk Journey,https://boardgamegeek.com/boardgame/292892/grand-trunk-journey/credits,7716
7716,6.23,5.577999999999999,184,Leapfrog,https://boardgamegeek.com/boardgame/13359/leapfrog/credits,7717
7717,6.08,5.577999999999999,241,Bali,https://boardgamegeek.com/boardgame/1352/bali/credits,7718
7718,6.98,5.577999999999999,90,Castello Methoni,https://boardgamegeek.com/boardgame/266141/castello-methoni/credits,7719
7719,6.09,5.577999999999999,253,Schrödinger's Cats,https://boardgamegeek.com/boardgame/172235/schrodingers-cats/credits,7720
7720,6.46,5.577999999999999,128,Outburst Remix!,https://boardgamegeek.com/boardgame/14525/outburst-remix/credits,7721
7721,6.21,5.577999999999999,211,POW!,https://boardgamegeek.com/boardgame/207783/pow/credits,7722
7722,6.92,5.577999999999999,106,1750: Britain vs. France,https://boardgamegeek.com/boardgame/160234/1750-britain-vs-france/credits,7723
7723,6.16,5.577999999999999,214,Nexus,https://boardgamegeek.com/boardgame/2521/nexus/credits,7724
7724,6.72,5.577999999999999,108,Ave Cesar,https://boardgamegeek.com/boardgame/154677/ave-cesar/credits,7725
7725,7.47,5.577999999999999,68,Bloody Roads South,https://boardgamegeek.com/boardgame/9640/bloody-roads-south/credits,7726
7726,7.71,5.577999999999999,67,In Her Majesty's Name: Steampunk Skirmish Wargaming Rules,https://boardgamegeek.com/boardgame/143487/her-majestys-name-steampunk-skirmish-wargaming-rul/credits,7727
7727,6.55,5.577999999999999,166,1347: De Nigrae Pestis Ludo,https://boardgamegeek.com/boardgame/251037/1347-de-nigrae-pestis-ludo/credits,7728
7728,7.09,5.577999999999999,86,SpaceShipped,https://boardgamegeek.com/boardgame/283792/spaceshipped/credits,7729
7729,7.36,5.577999999999999,123,Mothership: Tabletop Combat,https://boardgamegeek.com/boardgame/194964/mothership-tabletop-combat/credits,7730
7730,6.17,5.577999999999999,192,Würfelwurst,https://boardgamegeek.com/boardgame/118215/wurfelwurst/credits,7731
7731,6.68,5.577999999999999,119,Raid on Taihoku,https://boardgamegeek.com/boardgame/223096/raid-taihoku/credits,7732
7732,8.23,5.577999999999999,58,Paths to Hell,https://boardgamegeek.com/boardgame/177861/paths-hell/credits,7733
7733,5.92,5.577999999999999,353,"Easy Come, Easy Go",https://boardgamegeek.com/boardgame/10672/easy-come-easy-go/credits,7734
7734,6.83,5.577999999999999,93,Timeline: Québec,https://boardgamegeek.com/boardgame/189341/timeline-quebec/credits,7735
7735,6.9,5.577999999999999,93,Beda Fomm,https://boardgamegeek.com/boardgame/6914/beda-fomm/credits,7736
7736,6.59,5.577999999999999,119,Mythology: A Game of Adventure in the Age of Heros,https://boardgamegeek.com/boardgame/2262/mythology-game-adventure-age-heros/credits,7737
7737,6.14,5.577999999999999,209,Fowl Play!,https://boardgamegeek.com/boardgame/24051/fowl-play/credits,7738
7738,6.09,5.577999999999999,252,Q•bitz,https://boardgamegeek.com/boardgame/66088/qbitz/credits,7739
7739,6.49,5.577999999999999,151,Troll & Dragon,https://boardgamegeek.com/boardgame/245085/troll-dragon/credits,7740
7740,5.88,5.577999999999999,1067,Dragon Dice,https://boardgamegeek.com/boardgame/1860/dragon-dice/credits,7741
7741,6.68,5.577999999999999,102,Die Insel,https://boardgamegeek.com/boardgame/15173/die-insel/credits,7742
7742,6.19,5.577999999999999,185,Bobbin' Bumblebee,https://boardgamegeek.com/boardgame/32048/bobbin-bumblebee/credits,7743
7743,7.98,5.577999999999999,58,Le Retour de l'Empereur,https://boardgamegeek.com/boardgame/110643/le-retour-de-lempereur/credits,7744
7744,6.36,5.577999999999999,136,Box of Golf: A Classic Golf Board Game,https://boardgamegeek.com/boardgame/12604/box-golf-classic-golf-board-game/credits,7745
7745,6.34,5.577999999999999,208,Teomachia,https://boardgamegeek.com/boardgame/129951/teomachia/credits,7746
7746,6.95,5.577999999999999,90,Eternal Dynasty,https://boardgamegeek.com/boardgame/143657/eternal-dynasty/credits,7747
7747,6.46,5.577999999999999,124,Falsche FuFFziger,https://boardgamegeek.com/boardgame/2200/falsche-fuffziger/credits,7748
7748,6.0,5.577999999999999,278,Ablaze!,https://boardgamegeek.com/boardgame/65516/ablaze/credits,7749
7749,6.97,5.577999999999999,82,Pikemen,https://boardgamegeek.com/boardgame/20269/pikemen/credits,7750
7750,6.64,5.577999999999999,111,Apples to Apples: British Isles Edition,https://boardgamegeek.com/boardgame/30505/apples-apples-british-isles-edition/credits,7751
7751,7.07,5.577999999999999,72,Across the United States,https://boardgamegeek.com/boardgame/277184/across-united-states/credits,7752
7752,6.12,5.577999999999999,223,Battle of the Bulge,https://boardgamegeek.com/boardgame/5607/battle-bulge/credits,7753
7753,6.29,5.577999999999999,177,Waka Tanka,https://boardgamegeek.com/boardgame/178361/waka-tanka/credits,7754
7754,6.82,5.577999999999999,94,Nordkapp,https://boardgamegeek.com/boardgame/8757/nordkapp/credits,7755
7755,8.85,5.577999999999999,54,Europa Universalis: The Price of Power,https://boardgamegeek.com/boardgame/254127/europa-universalis-price-power/credits,7756
7756,6.44,5.577999999999999,155,Guadalcanal,https://boardgamegeek.com/boardgame/1375/guadalcanal/credits,7757
7757,8.16,5.577999999999999,76,Sub Terra II: Inferno's Edge,https://boardgamegeek.com/boardgame/281258/sub-terra-ii-infernos-edge/credits,7758
7758,5.75,5.577999999999999,980,The Mysteries of Peking,https://boardgamegeek.com/boardgame/1950/mysteries-peking/credits,7759
7759,6.48,5.577999999999999,131,Coup d'État,https://boardgamegeek.com/boardgame/2174/coup-detat/credits,7760
7760,6.11,5.577999999999999,224,A to Z,https://boardgamegeek.com/boardgame/416/z/credits,7761
7761,7.16,5.577999999999999,72,Borodino 20,https://boardgamegeek.com/boardgame/38361/borodino-20/credits,7762
7762,6.01,5.577999999999999,321,Buccaneer,https://boardgamegeek.com/boardgame/3084/buccaneer/credits,7763
7763,7.06,5.577999999999999,79,Aftershock: San Francisco & Venice,https://boardgamegeek.com/boardgame/266538/aftershock-san-francisco-venice/credits,7764
7764,7.18,5.577000000000001,104,Igen?,https://boardgamegeek.com/boardgame/257991/igen/credits,7765
7765,6.5,5.577000000000001,147,ScrumBrawl,https://boardgamegeek.com/boardgame/87141/scrumbrawl/credits,7766
7766,5.89,5.577000000000001,389,Master of Rules,https://boardgamegeek.com/boardgame/31822/master-rules/credits,7767
7767,6.76,5.577000000000001,124,Rise of the Kage,https://boardgamegeek.com/boardgame/162480/rise-kage/credits,7768
7768,6.94,5.577000000000001,82,Castellum: Maastricht,https://boardgamegeek.com/boardgame/210660/castellum-maastricht/credits,7769
7769,7.31,5.577000000000001,71,Flames of War: Open Fire!,https://boardgamegeek.com/boardgame/130997/flames-war-open-fire/credits,7770
7770,5.75,5.577000000000001,795,Doctor Who: The Card Game,https://boardgamegeek.com/boardgame/125675/doctor-who-card-game/credits,7771
7771,7.22,5.577000000000001,95,Hannibal Barkas,https://boardgamegeek.com/boardgame/31623/hannibal-barkas/credits,7772
7772,7.29,5.577000000000001,68,The African Campaign: Designer Signature Edition,https://boardgamegeek.com/boardgame/233016/african-campaign-designer-signature-edition/credits,7773
7773,6.86,5.577000000000001,89,No Return,https://boardgamegeek.com/boardgame/281664/no-return/credits,7774
7774,6.39,5.577000000000001,163,Prime Climb,https://boardgamegeek.com/boardgame/159375/prime-climb/credits,7775
7775,6.28,5.577000000000001,180,Sherwood,https://boardgamegeek.com/boardgame/21829/sherwood/credits,7776
7776,7.55,5.577000000000001,87,Terminator Genisys: The Miniatures Game – The War Against The Machine,https://boardgamegeek.com/boardgame/177619/terminator-genisys-miniatures-game-war-against-mac/credits,7777
7777,7.1,5.577000000000001,90,Talavera & Vimeiro,https://boardgamegeek.com/boardgame/21769/talavera-vimeiro/credits,7778
7778,6.81,5.577000000000001,151,Xibalba,https://boardgamegeek.com/boardgame/197588/xibalba/credits,7779
7779,7.72,5.577000000000001,67,Retro: Tactical WWII Wargame Variant Rules,https://boardgamegeek.com/boardgame/15081/retro-tactical-wwii-wargame-variant-rules/credits,7780
7780,6.63,5.577000000000001,121,Gettysburg: Lee's Greatest Gamble,https://boardgamegeek.com/boardgame/6046/gettysburg-lees-greatest-gamble/credits,7781
7781,7.55,5.577000000000001,59,Danube 20,https://boardgamegeek.com/boardgame/128252/danube-20/credits,7782
7782,7.0,5.577000000000001,78,Snail Sprint!,https://boardgamegeek.com/boardgame/259345/snail-sprint/credits,7783
7783,6.14,5.577000000000001,195,Lords of Creation,https://boardgamegeek.com/boardgame/8/lords-creation/credits,7784
7784,6.63,5.577000000000001,112,Nature of the Beast: City vs. Suburb,https://boardgamegeek.com/boardgame/20907/nature-beast-city-vs-suburb/credits,7785
7785,7.84,5.577000000000001,63,Semper Fidelis: Bitwa o Lwów 1918-1919,https://boardgamegeek.com/boardgame/238012/semper-fidelis-bitwa-o-lwow-1918-1919/credits,7786
7786,6.23,5.577000000000001,219,Dragon Quest,https://boardgamegeek.com/boardgame/1543/dragon-quest/credits,7787
7787,6.66,5.577000000000001,121,Solitaire Caesar,https://boardgamegeek.com/boardgame/23915/solitaire-caesar/credits,7788
7788,7.52,5.577000000000001,67,Aqua Mirabilis,https://boardgamegeek.com/boardgame/282297/aqua-mirabilis/credits,7789
7789,6.98,5.577000000000001,83,Orient Express,https://boardgamegeek.com/boardgame/193291/orient-express/credits,7790
7790,7.25,5.577000000000001,66,Napoleon on the Danube,https://boardgamegeek.com/boardgame/9663/napoleon-danube/credits,7791
7791,6.08,5.577000000000001,252,Liebe & Intrige,https://boardgamegeek.com/boardgame/32226/liebe-intrige/credits,7792
7792,6.83,5.577000000000001,93,Archaeologia,https://boardgamegeek.com/boardgame/162391/archaeologia/credits,7793
7793,7.91,5.577000000000001,56,Maniacal,https://boardgamegeek.com/boardgame/220224/maniacal/credits,7794
7794,6.92,5.577000000000001,93,Mint Julep,https://boardgamegeek.com/boardgame/222462/mint-julep/credits,7795
7795,9.36,5.577000000000001,66,Wings of the Motherland,https://boardgamegeek.com/boardgame/85147/wings-motherland/credits,7796
7796,6.79,5.577000000000001,109,The Fall of France,https://boardgamegeek.com/boardgame/7637/fall-france/credits,7797
7797,6.86,5.577000000000001,94,Hack Trick: It's Hacking Time,https://boardgamegeek.com/boardgame/234860/hack-trick-its-hacking-time/credits,7798
7798,6.09,5.577000000000001,258,Experiment,https://boardgamegeek.com/boardgame/18297/experiment/credits,7799
7799,7.22,5.577000000000001,78,"Pacific Tide: The United States Versus Japan, 1941-45",https://boardgamegeek.com/boardgame/254634/pacific-tide-united-states-versus-japan-1941-45/credits,7800
7800,7.88,5.577000000000001,46,18Ruhr,https://boardgamegeek.com/boardgame/132456/18ruhr/credits,7801
7801,7.79,5.577000000000001,50,"Korsun Pocket: Little Stalingrad on the Dnepr – January 25th to February 17th, 1944",https://boardgamegeek.com/boardgame/13182/korsun-pocket-little-stalingrad-dnepr-january-25th/credits,7802
7802,7.03,5.577000000000001,90,Blorg in the Midwest,https://boardgamegeek.com/boardgame/220380/blorg-midwest/credits,7803
7803,6.87,5.577000000000001,89,Moonbase Alpha,https://boardgamegeek.com/boardgame/134964/moonbase-alpha/credits,7804
7804,6.43,5.577000000000001,133,Team UP!,https://boardgamegeek.com/boardgame/235511/team/credits,7805
7805,7.17,5.577000000000001,82,MOON,https://boardgamegeek.com/boardgame/276161/moon/credits,7806
7806,6.83,5.577000000000001,99,Rory's Story Cubes: Mythic,https://boardgamegeek.com/boardgame/182954/rorys-story-cubes-mythic/credits,7807
7807,7.3,5.577000000000001,79,Mystic Market,https://boardgamegeek.com/boardgame/287322/mystic-market/credits,7808
7808,6.78,5.577000000000001,97,Planecrafters,https://boardgamegeek.com/boardgame/222424/planecrafters/credits,7809
7809,6.89,5.577000000000001,92,Invasion: Norway,https://boardgamegeek.com/boardgame/5333/invasion-norway/credits,7810
7810,7.67,5.577000000000001,68,Legend: History of 1000 Miglia,https://boardgamegeek.com/boardgame/124991/legend-history-1000-miglia/credits,7811
7811,7.6,5.577000000000001,73,Star Wars: Dark Side Rising,https://boardgamegeek.com/boardgame/280986/star-wars-dark-side-rising/credits,7812
7812,6.61,5.5760000000000005,130,Long Live the King,https://boardgamegeek.com/boardgame/25768/long-live-king/credits,7813
7813,6.0,5.5760000000000005,245,The Nacho Incident,https://boardgamegeek.com/boardgame/19048/nacho-incident/credits,7814
7814,6.07,5.5760000000000005,253,Rancho,https://boardgamegeek.com/boardgame/130729/rancho/credits,7815
7815,7.15,5.5760000000000005,75,Inspector Moss: House Arrest,https://boardgamegeek.com/boardgame/100089/inspector-moss-house-arrest/credits,7816
7816,7.49,5.5760000000000005,94,Lusitania,https://boardgamegeek.com/boardgame/228409/lusitania/credits,7817
7817,6.43,5.5760000000000005,129,Manager,https://boardgamegeek.com/boardgame/538/manager/credits,7818
7818,6.53,5.5760000000000005,118,Sorcerer & Stones,https://boardgamegeek.com/boardgame/235767/sorcerer-stones/credits,7819
7819,6.76,5.5760000000000005,91,Knockabout,https://boardgamegeek.com/boardgame/3078/knockabout/credits,7820
7820,7.28,5.5760000000000005,68,French Foreign Legion,https://boardgamegeek.com/boardgame/1618/french-foreign-legion/credits,7821
7821,6.31,5.5760000000000005,146,Frachtexpress,https://boardgamegeek.com/boardgame/2698/frachtexpress/credits,7822
7822,6.55,5.5760000000000005,120,Napoleon at Eylau,https://boardgamegeek.com/boardgame/8350/napoleon-eylau/credits,7823
7823,7.13,5.5760000000000005,101,Badlands: Outpost of Humanity,https://boardgamegeek.com/boardgame/174231/badlands-outpost-humanity/credits,7824
7824,6.62,5.5760000000000005,109,Greedy Kingdoms,https://boardgamegeek.com/boardgame/57201/greedy-kingdoms/credits,7825
7825,6.7,5.5760000000000005,110,Cat Rescue,https://boardgamegeek.com/boardgame/245824/cat-rescue/credits,7826
7826,6.14,5.5760000000000005,202,Backseat Drawing,https://boardgamegeek.com/boardgame/34905/backseat-drawing/credits,7827
7827,5.88,5.5760000000000005,414,Horus,https://boardgamegeek.com/boardgame/9616/horus/credits,7828
7828,7.47,5.5760000000000005,67,"Jours de Gloire Campagne IV: Allemagne 1813, de Lützen à Leipzig",https://boardgamegeek.com/boardgame/96061/jours-de-gloire-campagne-iv-allemagne-1813-de-lutz/credits,7829
7829,6.46,5.5760000000000005,130,Rise and Fall,https://boardgamegeek.com/boardgame/3403/rise-and-fall/credits,7830
7830,6.67,5.5760000000000005,127,Sword and Sail,https://boardgamegeek.com/boardgame/16196/sword-and-sail/credits,7831
7831,7.42,5.5760000000000005,65,Gazala: The Cauldron,https://boardgamegeek.com/boardgame/148309/gazala-cauldron/credits,7832
7832,8.44,5.5760000000000005,48,Adeptus Titanicus: The Horus Heresy Rules Set,https://boardgamegeek.com/boardgame/259134/adeptus-titanicus-horus-heresy-rules-set/credits,7833
7833,5.91,5.5760000000000005,396,Risk: Balance of Power,https://boardgamegeek.com/boardgame/40251/risk-balance-power/credits,7834
7834,7.43,5.5760000000000005,67,Days of Decision III,https://boardgamegeek.com/boardgame/8679/days-decision-iii/credits,7835
7835,5.82,5.5760000000000005,488,Ostia,https://boardgamegeek.com/boardgame/19074/ostia/credits,7836
7836,6.44,5.5760000000000005,137,Castle Flutterstone,https://boardgamegeek.com/boardgame/191065/castle-flutterstone/credits,7837
7837,7.73,5.5760000000000005,59,Vs System 2PCG: A-Force,https://boardgamegeek.com/boardgame/194532/vs-system-2pcg-force/credits,7838
7838,8.67,5.5760000000000005,45,Exceed: Seventh Cross – Magic vs. Monsters Box,https://boardgamegeek.com/boardgame/256780/exceed-seventh-cross-magic-vs-monsters-box/credits,7839
7839,6.7,5.5760000000000005,118,Portal of Morth,https://boardgamegeek.com/boardgame/180906/portal-morth/credits,7840
7840,6.79,5.5760000000000005,111,OutLawed!,https://boardgamegeek.com/boardgame/207883/outlawed/credits,7841
7841,6.86,5.5760000000000005,82,Anno Domini: Europa,https://boardgamegeek.com/boardgame/55756/anno-domini-europa/credits,7842
7842,6.81,5.5760000000000005,104,Hunters from the Sky,https://boardgamegeek.com/boardgame/7501/hunters-sky/credits,7843
7843,7.24,5.5760000000000005,67,Invasion 1066: The Battle of Hastings,https://boardgamegeek.com/boardgame/157449/invasion-1066-battle-hastings/credits,7844
7844,6.85,5.5760000000000005,87,Bug Hunter Sniper!: Sniper! Companion Game #3,https://boardgamegeek.com/boardgame/5940/bug-hunter-sniper-sniper-companion-game-3/credits,7845
7845,7.88,5.5760000000000005,65,Lunes,https://boardgamegeek.com/boardgame/259393/lunes/credits,7846
7846,6.4,5.5760000000000005,161,Peptide: A Protein Building Game,https://boardgamegeek.com/boardgame/166298/peptide-protein-building-game/credits,7847
7847,6.05,5.5760000000000005,245,The Pyramid's Deadline,https://boardgamegeek.com/boardgame/215469/pyramids-deadline/credits,7848
7848,7.56,5.5760000000000005,59,Kamigami Battles: Battle of the Nine Realms,https://boardgamegeek.com/boardgame/238181/kamigami-battles-battle-nine-realms/credits,7849
7849,6.5,5.5760000000000005,123,Diaballik,https://boardgamegeek.com/boardgame/20253/diaballik/credits,7850
7850,6.28,5.5760000000000005,156,Saustall,https://boardgamegeek.com/boardgame/72808/saustall/credits,7851
7851,6.11,5.5760000000000005,219,Top That!,https://boardgamegeek.com/boardgame/189160/top/credits,7852
7852,6.49,5.5760000000000005,127,Snowman Dice,https://boardgamegeek.com/boardgame/271038/snowman-dice/credits,7853
7853,6.87,5.5760000000000005,84,Anno Domini: Wissenschaft & Forschung,https://boardgamegeek.com/boardgame/165984/anno-domini-wissenschaft-forschung/credits,7854
7854,7.48,5.575,65,Tank on Tank: East Front,https://boardgamegeek.com/boardgame/177062/tank-tank-east-front/credits,7855
7855,6.83,5.575,89,Sans Alliés,https://boardgamegeek.com/boardgame/190266/sans-allies/credits,7856
7856,7.15,5.575,71,1972: The Lost Phantom,https://boardgamegeek.com/boardgame/231152/1972-lost-phantom/credits,7857
7857,5.93,5.575,365,Ultimate Stratego,https://boardgamegeek.com/boardgame/2265/ultimate-stratego/credits,7858
7858,6.72,5.575,91,Gads Hill 1874,https://boardgamegeek.com/boardgame/206463/gads-hill-1874/credits,7859
7859,7.5,5.575,67,Yin Yang,https://boardgamegeek.com/boardgame/280575/yin-yang/credits,7860
7860,7.92,5.575,57,Agents of Mayhem: Pride of Babylon,https://boardgamegeek.com/boardgame/233266/agents-mayhem-pride-babylon/credits,7861
7861,6.72,5.575,103,The Liberation of Rietburg,https://boardgamegeek.com/boardgame/271264/liberation-rietburg/credits,7862
7862,6.2,5.575,188,Ta-Da!,https://boardgamegeek.com/boardgame/203716/ta-da/credits,7863
7863,6.49,5.575,125,Saigo no Kane,https://boardgamegeek.com/boardgame/32995/saigo-no-kane/credits,7864
7864,6.87,5.575,83,Mein erster Spieleschatz,https://boardgamegeek.com/boardgame/157451/mein-erster-spieleschatz/credits,7865
7865,6.19,5.575,198,¡Cobardes!,https://boardgamegeek.com/boardgame/223360/cobardes/credits,7866
7866,8.01,5.575,48,Hordes Primal Mk III,https://boardgamegeek.com/boardgame/209809/hordes-primal-mk-iii/credits,7867
7867,6.93,5.575,80,Campaign to Stalingrad: Southern Russia 1942,https://boardgamegeek.com/boardgame/5834/campaign-stalingrad-southern-russia-1942/credits,7868
7868,7.59,5.575,52,Omen: Fires in the East,https://boardgamegeek.com/boardgame/232956/omen-fires-east/credits,7869
7869,6.55,5.575,120,Bluff,https://boardgamegeek.com/boardgame/34450/bluff/credits,7870
7870,7.27,5.575,75,Tadmor,https://boardgamegeek.com/boardgame/230514/tadmor/credits,7871
7871,6.33,5.575,168,The Crusades: Western Invasions of the Holy Land 1097-1191 A.D.,https://boardgamegeek.com/boardgame/6240/crusades-western-invasions-holy-land-1097-1191-d/credits,7872
7872,7.31,5.575,77,Movie Empire,https://boardgamegeek.com/boardgame/241829/movie-empire/credits,7873
7873,6.7,5.575,118,Space Movers 2201,https://boardgamegeek.com/boardgame/161290/space-movers-2201/credits,7874
