,full_game_url,rank
10245,https://boardgamegeek.com/boardgame/3054/sideshow-campaign-german-east-africa-1914-1918/credits,10246
10246,https://boardgamegeek.com/boardgame/345/prairie-railroads/credits,10247
10247,https://boardgamegeek.com/boardgame/2271/creeper/credits,10248
10248,https://boardgamegeek.com/boardgame/9908/les-pyramides-1798/credits,10249
10249,https://boardgamegeek.com/boardgame/226264/ponkotsu-factory/credits,10250
10250,https://boardgamegeek.com/boardgame/141437/what-food/credits,10251
10251,https://boardgamegeek.com/boardgame/210412/magic-gathering-duel-decks-elspeth-vs-kiora/credits,10252
10252,https://boardgamegeek.com/boardgame/249888/grim-doom/credits,10253
10253,https://boardgamegeek.com/boardgame/250333/build-cure/credits,10254
10254,https://boardgamegeek.com/boardgame/247643/doodle-islands/credits,10255
10255,https://boardgamegeek.com/boardgame/257674/vampire-masquerade-heritage/credits,10256
10256,https://boardgamegeek.com/boardgame/38/runes/credits,10257
10257,https://boardgamegeek.com/boardgame/281466/yedo-deluxe-master-set/credits,10258
10258,https://boardgamegeek.com/boardgame/249578/red-dragon-inn-allies-spyke-and-flower/credits,10259
10259,https://boardgamegeek.com/boardgame/82976/key-west/credits,10260
10260,https://boardgamegeek.com/boardgame/2230/ayanu/credits,10261
10261,https://boardgamegeek.com/boardgame/7640/fall-tobruk/credits,10262
10262,https://boardgamegeek.com/boardgame/15391/death-trenches-great-war-1914-1918/credits,10263
10263,https://boardgamegeek.com/boardgame/20117/chaos-arena/credits,10264
10264,https://boardgamegeek.com/boardgame/14814/fields-glory-oudenarde-malplaquet/credits,10265
10265,https://boardgamegeek.com/boardgame/28738/kamon/credits,10266
10266,https://boardgamegeek.com/boardgame/222291/ivion/credits,10267
10267,https://boardgamegeek.com/boardgame/139607/runicards/credits,10268
10268,https://boardgamegeek.com/boardgame/1593/down-king/credits,10269
10269,https://boardgamegeek.com/boardgame/1071/aztec/credits,10270
10270,https://boardgamegeek.com/boardgame/171978/dwarves-duel/credits,10271
10271,https://boardgamegeek.com/boardgame/163983/squirrel-or-die/credits,10272
10272,https://boardgamegeek.com/boardgame/18600/ball-park-baseball/credits,10273
10273,https://boardgamegeek.com/boardgame/14709/gangs-mega-city-one/credits,10274
10274,https://boardgamegeek.com/boardgame/34207/nature-beast-prairie-vs-polar/credits,10275
10275,https://boardgamegeek.com/boardgame/742/germania/credits,10276
10276,https://boardgamegeek.com/boardgame/41198/trafalgar-naval-warfare-age-sail-1795-1815/credits,10277
10277,https://boardgamegeek.com/boardgame/108832/chocoly/credits,10278
10278,https://boardgamegeek.com/boardgame/37260/flying-circus-aerial-combat-wwi/credits,10279
10279,https://boardgamegeek.com/boardgame/151892/sign-pagan/credits,10280
10280,https://boardgamegeek.com/boardgame/5494/talkin-tango/credits,10281
10281,https://boardgamegeek.com/boardgame/224060/pigment/credits,10282
10282,https://boardgamegeek.com/boardgame/34843/wizards-gambit/credits,10283
10283,https://boardgamegeek.com/boardgame/271756/dice-academy/credits,10284
10284,https://boardgamegeek.com/boardgame/138670/mutant-chronicles-warzone-resurrection/credits,10285
10285,https://boardgamegeek.com/boardgame/42207/super-circles/credits,10286
10286,https://boardgamegeek.com/boardgame/136813/midgard-card-game/credits,10287
10287,https://boardgamegeek.com/boardgame/217335/myrummy-111/credits,10288
10288,https://boardgamegeek.com/boardgame/2080/central-america/credits,10289
10289,https://boardgamegeek.com/boardgame/1470/venezia/credits,10290
10290,https://boardgamegeek.com/boardgame/1991/ace-aces-jet-eagles/credits,10291
10291,https://boardgamegeek.com/boardgame/7058/nicaragua/credits,10292
10292,https://boardgamegeek.com/boardgame/127648/black-stories-sex-and-crime-edition/credits,10293
10293,https://boardgamegeek.com/boardgame/167349/guerra-de-mitos-v/credits,10294
10294,https://boardgamegeek.com/boardgame/209452/epic-pvp-magic/credits,10295
10295,https://boardgamegeek.com/boardgame/243297/centrix/credits,10296
10296,https://boardgamegeek.com/boardgame/17482/amiraute/credits,10297
10297,https://boardgamegeek.com/boardgame/2734/hossa/credits,10298
10298,https://boardgamegeek.com/boardgame/244586/sellswords-and-spellslingers/credits,10299
10299,https://boardgamegeek.com/boardgame/18704/piquet-master-rules-wargaming/credits,10300
10300,https://boardgamegeek.com/boardgame/18835/credit-mobilier/credits,10301
10301,https://boardgamegeek.com/boardgame/4256/mause-rallye/credits,10302
10302,https://boardgamegeek.com/boardgame/11113/rommel-north-africa-war-desert-1941-42/credits,10303
10303,https://boardgamegeek.com/boardgame/101463/paletto/credits,10304
10304,https://boardgamegeek.com/boardgame/1530/dark-age-feudal-lords/credits,10305
10305,https://boardgamegeek.com/boardgame/20031/ahoy/credits,10306
10306,https://boardgamegeek.com/boardgame/248927/magic-gathering-duel-decks-elves-vs-inventors/credits,10307
10307,https://boardgamegeek.com/boardgame/983/tangoes/credits,10308
10308,https://boardgamegeek.com/boardgame/140796/fluxx-board-game/credits,10309
10309,https://boardgamegeek.com/boardgame/122271/defenders-realm-battlefields/credits,10310
10310,https://boardgamegeek.com/boardgame/2666/mighty-fortress/credits,10311
10311,https://boardgamegeek.com/boardgame/1547/janus/credits,10312
10312,https://boardgamegeek.com/boardgame/2016/gothic-game/credits,10313
10313,https://boardgamegeek.com/boardgame/88931/verbalia-el-joc/credits,10314
10314,https://boardgamegeek.com/boardgame/184712/green-golf-card-game/credits,10315
10315,https://boardgamegeek.com/boardgame/204578/cattack-no1/credits,10316
10316,https://boardgamegeek.com/boardgame/42591/summer-lightning-invasion-poland-1939/credits,10317
10317,https://boardgamegeek.com/boardgame/219622/walk-plank-limited-edition/credits,10318
10318,https://boardgamegeek.com/boardgame/160560/leagues-adventure-rocket-race/credits,10319
10319,https://boardgamegeek.com/boardgame/197321/cult-following/credits,10320
10320,https://boardgamegeek.com/boardgame/3691/harvest-death-second-day-gettysburg/credits,10321
10321,https://boardgamegeek.com/boardgame/43110/anno-domini-america/credits,10322
10322,https://boardgamegeek.com/boardgame/5541/barbarossa-russo-german-war-1941-45/credits,10323
10323,https://boardgamegeek.com/boardgame/4877/how-host-murder-watersdown-affair/credits,10324
10324,https://boardgamegeek.com/boardgame/12715/de-bellis-renationis/credits,10325
10325,https://boardgamegeek.com/boardgame/180599/sly-dice/credits,10326
10326,https://boardgamegeek.com/boardgame/14553/times/credits,10327
10327,https://boardgamegeek.com/boardgame/164279/twilight-sparkles-secret-shipfic-folder/credits,10328
10328,https://boardgamegeek.com/boardgame/3147/mandarin/credits,10329
10329,https://boardgamegeek.com/boardgame/2402/ghoulash/credits,10330
10330,https://boardgamegeek.com/boardgame/282544/video-vortex/credits,10331
10331,https://boardgamegeek.com/boardgame/255255/somnium-rise-laputa/credits,10332
10332,https://boardgamegeek.com/boardgame/6803/pacru/credits,10333
10333,https://boardgamegeek.com/boardgame/291183/storymasters-tales-weirding-woods-hybrid-rpg/credits,10334
10334,https://boardgamegeek.com/boardgame/253074/exodus-paris-nouveau/credits,10335
10335,https://boardgamegeek.com/boardgame/224992/bob-jiten/credits,10336
10336,https://boardgamegeek.com/boardgame/27626/pictionary-20th-anniversary/credits,10337
10337,https://boardgamegeek.com/boardgame/143238/battle-sector-219/credits,10338
10338,https://boardgamegeek.com/boardgame/8723/crimea-dawn-modern-warfare/credits,10339
10339,https://boardgamegeek.com/boardgame/120509/operations-olympic-coronet/credits,10340
10340,https://boardgamegeek.com/boardgame/8243/rolit/credits,10341
10341,https://boardgamegeek.com/boardgame/110260/rolln-bump/credits,10342
10342,https://boardgamegeek.com/boardgame/979/powerpuff-girls-saving-world-bedtime/credits,10343
10343,https://boardgamegeek.com/boardgame/182409/midway-solitaire/credits,10344
10344,https://boardgamegeek.com/boardgame/154982/venezia-2099/credits,10345
10345,https://boardgamegeek.com/boardgame/22111/double-or-nothing/credits,10346
10346,https://boardgamegeek.com/boardgame/133620/yay/credits,10347
10347,https://boardgamegeek.com/boardgame/10307/rules-no-name/credits,10348
10348,https://boardgamegeek.com/boardgame/155745/stak-bots-yellow-expansion/credits,10349
10349,https://boardgamegeek.com/boardgame/129311/khyber-rifles-britannia-afghanistan/credits,10350
10350,https://boardgamegeek.com/boardgame/260937/welcome-mini/credits,10351
10351,https://boardgamegeek.com/boardgame/2812/platoon/credits,10352
10352,https://boardgamegeek.com/boardgame/163040/det-darlige-selskab/credits,10353
10353,https://boardgamegeek.com/boardgame/163186/ray-master/credits,10354
10354,https://boardgamegeek.com/boardgame/284082/adventure-games-volcanic-island/credits,10355
10355,https://boardgamegeek.com/boardgame/11452/suez-73/credits,10356
10356,https://boardgamegeek.com/boardgame/19651/angkor/credits,10357
10357,https://boardgamegeek.com/boardgame/206202/zaubertrank-der-vier-elemente/credits,10358
10358,https://boardgamegeek.com/boardgame/24999/ardeny-1944/credits,10359
10359,https://boardgamegeek.com/boardgame/104780/hoppe-reiter/credits,10360
10360,https://boardgamegeek.com/boardgame/198541/paper-mech/credits,10361
10361,https://boardgamegeek.com/boardgame/1781/warlord-game/credits,10362
10362,https://boardgamegeek.com/boardgame/19904/4th-street-pro-football/credits,10363
10363,https://boardgamegeek.com/boardgame/272636/dragons-cave/credits,10364
10364,https://boardgamegeek.com/boardgame/6400/boccerball/credits,10365
10365,https://boardgamegeek.com/boardgame/260348/gobi/credits,10366
10366,https://boardgamegeek.com/boardgame/90272/euronimoes/credits,10367
10367,https://boardgamegeek.com/boardgame/262141/dungeon-brawler/credits,10368
10368,https://boardgamegeek.com/boardgame/209383/savage-planet-fate-fantos/credits,10369
10369,https://boardgamegeek.com/boardgame/64570/1843/credits,10370
10370,https://boardgamegeek.com/boardgame/9509/iglu-iglu/credits,10371
10371,https://boardgamegeek.com/boardgame/2483/viking-gods/credits,10372
10372,https://boardgamegeek.com/boardgame/65521/chaos/credits,10373
10373,https://boardgamegeek.com/boardgame/268274/star-trek-deep-space-nine-fluxx/credits,10374
10374,https://boardgamegeek.com/boardgame/2947/broker/credits,10375
10375,https://boardgamegeek.com/boardgame/97521/disaster-k2/credits,10376
10376,https://boardgamegeek.com/boardgame/150220/kampen-om-fredriksten/credits,10377
10377,https://boardgamegeek.com/boardgame/218824/game-quotes-verruckte-zitate/credits,10378
10378,https://boardgamegeek.com/boardgame/14036/jok-r-ummy/credits,10379
10379,https://boardgamegeek.com/boardgame/124759/famous-500-worlds-smallest-car-racing-game/credits,10380
10380,https://boardgamegeek.com/boardgame/7967/mutiny/credits,10381
10381,https://boardgamegeek.com/boardgame/37394/kayak-chaos/credits,10382
10382,https://boardgamegeek.com/boardgame/224108/magus-aura-mortis/credits,10383
10383,https://boardgamegeek.com/boardgame/3825/breakthrough/credits,10384
10384,https://boardgamegeek.com/boardgame/76487/tricked-out-hero/credits,10385
10385,https://boardgamegeek.com/boardgame/40602/rabbit-hunt/credits,10386
10386,https://boardgamegeek.com/boardgame/95679/oz/credits,10387
10387,https://boardgamegeek.com/boardgame/161600/panzer-vor/credits,10388
10388,https://boardgamegeek.com/boardgame/3973/footmania/credits,10389
10389,https://boardgamegeek.com/boardgame/26124/draco-mundis/credits,10390
10390,https://boardgamegeek.com/boardgame/287219/hurlyburly/credits,10391
10391,https://boardgamegeek.com/boardgame/239883/bear-went-over-mountain/credits,10392
10392,https://boardgamegeek.com/boardgame/117549/bullenparty/credits,10393
10393,https://boardgamegeek.com/boardgame/234920/darwinning/credits,10394
10394,https://boardgamegeek.com/boardgame/4276/across-potomac/credits,10395
10395,https://boardgamegeek.com/boardgame/274230/corsairs-valeria/credits,10396
10396,https://boardgamegeek.com/boardgame/199611/shiftago/credits,10397
10397,https://boardgamegeek.com/boardgame/130912/lord-rings-dice-building-game/credits,10398
10398,https://boardgamegeek.com/boardgame/22476/universal-fighting-system-street-fighter/credits,10399
10399,https://boardgamegeek.com/boardgame/1575/gettysburg/credits,10400
10400,https://boardgamegeek.com/boardgame/277017/color-brain-disney-edition/credits,10401
10401,https://boardgamegeek.com/boardgame/286559/antiquity-quest/credits,10402
10402,https://boardgamegeek.com/boardgame/6909/fief/credits,10403
10403,https://boardgamegeek.com/boardgame/66507/queens-ransom/credits,10404
10404,https://boardgamegeek.com/boardgame/190828/i-love-portugal/credits,10405
10405,https://boardgamegeek.com/boardgame/15383/pass-bomb-junior/credits,10406
10406,https://boardgamegeek.com/boardgame/6744/feudal-lord/credits,10407
10407,https://boardgamegeek.com/boardgame/8093/bulls-eye-ball/credits,10408
10408,https://boardgamegeek.com/boardgame/234511/my-first-stone-age-card-game/credits,10409
10409,https://boardgamegeek.com/boardgame/9146/wordigo/credits,10410
10410,https://boardgamegeek.com/boardgame/284751/armata-strigoi/credits,10411
10411,https://boardgamegeek.com/boardgame/10361/dead-winter-battle-stones-river-murfreesboro-tenne/credits,10412
10412,https://boardgamegeek.com/boardgame/93879/grave-business/credits,10413
10413,https://boardgamegeek.com/boardgame/5701/dark-blades/credits,10414
10414,https://boardgamegeek.com/boardgame/33225/clue-twilight-zone-tower-terror/credits,10415
10415,https://boardgamegeek.com/boardgame/173770/swamped/credits,10416
10416,https://boardgamegeek.com/boardgame/31074/flagship-coyote-stands/credits,10417
10417,https://boardgamegeek.com/boardgame/167190/dungeons-deep-second-edition/credits,10418
10418,https://boardgamegeek.com/boardgame/12451/pro-action-football/credits,10419
10419,https://boardgamegeek.com/boardgame/8042/heavy-gear-tactical/credits,10420
10420,https://boardgamegeek.com/boardgame/241611/we-are-word/credits,10421
10421,https://boardgamegeek.com/boardgame/17430/old-contemptibles/credits,10422
10422,https://boardgamegeek.com/boardgame/5364/makruk/credits,10423
10423,https://boardgamegeek.com/boardgame/6007/fortress-stalingrad/credits,10424
10424,https://boardgamegeek.com/boardgame/157973/born-serve/credits,10425
10425,https://boardgamegeek.com/boardgame/1402/neolithibum/credits,10426
10426,https://boardgamegeek.com/boardgame/64896/formula-d/credits,10427
10427,https://boardgamegeek.com/boardgame/205080/dragons-chickens/credits,10428
10428,https://boardgamegeek.com/boardgame/8356/iron-dream/credits,10429
10429,https://boardgamegeek.com/boardgame/235494/dino-dunk/credits,10430
10430,https://boardgamegeek.com/boardgame/257706/zoo-ography/credits,10431
10431,https://boardgamegeek.com/boardgame/238636/escape-team/credits,10432
10432,https://boardgamegeek.com/boardgame/20834/husarengolf/credits,10433
10433,https://boardgamegeek.com/boardgame/25749/gangster/credits,10434
10434,https://boardgamegeek.com/boardgame/3471/le-mans/credits,10435
10435,https://boardgamegeek.com/boardgame/129668/paul-koenigs-market-garden-nijmegen-bridge/credits,10436
10436,https://boardgamegeek.com/boardgame/17855/castle-keep/credits,10437
10437,https://boardgamegeek.com/boardgame/173374/neuschwabenland/credits,10438
10438,https://boardgamegeek.com/boardgame/107703/growling-tigers-battle-changde-1943/credits,10439
10439,https://boardgamegeek.com/boardgame/145027/pentos/credits,10440
10440,https://boardgamegeek.com/boardgame/287189/king-all-bards/credits,10441
10441,https://boardgamegeek.com/boardgame/247417/solomon-kane/credits,10442
10442,https://boardgamegeek.com/boardgame/1760/fury-clansmen/credits,10443
10443,https://boardgamegeek.com/boardgame/26539/rome-war-iii-queen-celts/credits,10444
10444,https://boardgamegeek.com/boardgame/259123/kimono/credits,10445
10445,https://boardgamegeek.com/boardgame/19544/berserk-trading-card-game/credits,10446
10446,https://boardgamegeek.com/boardgame/276654/7-souls/credits,10447
10447,https://boardgamegeek.com/boardgame/6017/blitzkrieg-41/credits,10448
10448,https://boardgamegeek.com/boardgame/235927/dino-world/credits,10449
10449,https://boardgamegeek.com/boardgame/12900/war-east-russo-german-conflict-1941-45-second-edit/credits,10450
10450,https://boardgamegeek.com/boardgame/49038/battleground-fantasy-warfare-umenzi-tribesmen/credits,10451
10451,https://boardgamegeek.com/boardgame/14088/starfight/credits,10452
10452,https://boardgamegeek.com/boardgame/8033/search-destroy-tactical-combat-vietnam-1965-1966/credits,10453
10453,https://boardgamegeek.com/boardgame/284229/butterfly/credits,10454
10454,https://boardgamegeek.com/boardgame/99308/hike/credits,10455
10455,https://boardgamegeek.com/boardgame/2922/chairs/credits,10456
10456,https://boardgamegeek.com/boardgame/294294/letterpress/credits,10457
10457,https://boardgamegeek.com/boardgame/32346/super-tock-4/credits,10458
10458,https://boardgamegeek.com/boardgame/169926/strongest/credits,10459
10459,https://boardgamegeek.com/boardgame/7579/veld-railroads/credits,10460
10460,https://boardgamegeek.com/boardgame/259830/hedgehog-roll/credits,10461
10461,https://boardgamegeek.com/boardgame/5275/piercing-reich/credits,10462
10462,https://boardgamegeek.com/boardgame/8362/strategy-i-strategic-warfare-350bc-1984/credits,10463
10463,https://boardgamegeek.com/boardgame/208337/forestaurant/credits,10464
10464,https://boardgamegeek.com/boardgame/12718/shipwreck/credits,10465
10465,https://boardgamegeek.com/boardgame/27970/star-wars-pocketmodel-tcg/credits,10466
10466,https://boardgamegeek.com/boardgame/110245/kamisado-schnupperspiel/credits,10467
10467,https://boardgamegeek.com/boardgame/5136/piraten-abenteuer/credits,10468
10468,https://boardgamegeek.com/boardgame/20043/warumono-2/credits,10469
10469,https://boardgamegeek.com/boardgame/1150/lionheart/credits,10470
10470,https://boardgamegeek.com/boardgame/8056/operation-shoestring-guadalcanal-campaign-1942/credits,10471
10471,https://boardgamegeek.com/boardgame/181795/cloud-dungeon/credits,10472
10472,https://boardgamegeek.com/boardgame/2047/creek/credits,10473
10473,https://boardgamegeek.com/boardgame/211852/robot-rise/credits,10474
10474,https://boardgamegeek.com/boardgame/263736/warhammer-age-sigmar-rise-fall-anvalor/credits,10475
10475,https://boardgamegeek.com/boardgame/262566/dubbe/credits,10476
10476,https://boardgamegeek.com/boardgame/11764/last-victory/credits,10477
10477,https://boardgamegeek.com/boardgame/14355/lonato/credits,10478
10478,https://boardgamegeek.com/boardgame/257415/dreams-tomorrow/credits,10479
10479,https://boardgamegeek.com/boardgame/252323/incredibles-save-day-game/credits,10480
10480,https://boardgamegeek.com/boardgame/19591/big-manitou/credits,10481
10481,https://boardgamegeek.com/boardgame/160601/justice-league-strategy-game/credits,10482
10482,https://boardgamegeek.com/boardgame/612/kippit/credits,10483
10483,https://boardgamegeek.com/boardgame/291508/tiny-epic-dinosaurs/credits,10484
10484,https://boardgamegeek.com/boardgame/154890/click-crack/credits,10485
10485,https://boardgamegeek.com/boardgame/4215/one-page-bulge/credits,10486
10486,https://boardgamegeek.com/boardgame/2215/theyve-invaded-pleasantville/credits,10487
10487,https://boardgamegeek.com/boardgame/23241/gravediggers/credits,10488
10488,https://boardgamegeek.com/boardgame/26114/secrets-sea/credits,10489
10489,https://boardgamegeek.com/boardgame/22126/bag-hun/credits,10490
10490,https://boardgamegeek.com/boardgame/142277/der-millionen-coup/credits,10491
10491,https://boardgamegeek.com/boardgame/573/grand-prix/credits,10492
10492,https://boardgamegeek.com/boardgame/143745/2ww-war-europe/credits,10493
10493,https://boardgamegeek.com/boardgame/18880/daddy-cool/credits,10494
10494,https://boardgamegeek.com/boardgame/20090/double-agent/credits,10495
10495,https://boardgamegeek.com/boardgame/1687/red-empire/credits,10496
10496,https://boardgamegeek.com/boardgame/255392/acts/credits,10497
10497,https://boardgamegeek.com/boardgame/196122/fish-frenzy/credits,10498
10498,https://boardgamegeek.com/boardgame/215614/khan-khans/credits,10499
10499,https://boardgamegeek.com/boardgame/96157/no-retreat-2-africa-front-1940-1942/credits,10500
10500,https://boardgamegeek.com/boardgame/43856/chronology/credits,10501
10501,https://boardgamegeek.com/boardgame/9801/ostrakon/credits,10502
10502,https://boardgamegeek.com/boardgame/27830/gemlok/credits,10503
10503,https://boardgamegeek.com/boardgame/99131/alamo-remembered/credits,10504
10504,https://boardgamegeek.com/boardgame/187164/martian-investigations/credits,10505
10505,https://boardgamegeek.com/boardgame/257700/munchkin-warhammer-40000/credits,10506
10506,https://boardgamegeek.com/boardgame/6765/sniper-special-forces-sniper-companion-game-2/credits,10507
10507,https://boardgamegeek.com/boardgame/257307/orbital/credits,10508
10508,https://boardgamegeek.com/boardgame/198328/clue-game-thrones/credits,10509
10509,https://boardgamegeek.com/boardgame/267945/mr-face/credits,10510
10510,https://boardgamegeek.com/boardgame/162012/gembloq/credits,10511
10511,https://boardgamegeek.com/boardgame/5173/avalanche-invasion-italy/credits,10512
10512,https://boardgamegeek.com/boardgame/243704/humboldts-great-voyage/credits,10513
10513,https://boardgamegeek.com/boardgame/254394/banned-books/credits,10514
10514,https://boardgamegeek.com/boardgame/109612/mondriaan-2020/credits,10515
10515,https://boardgamegeek.com/boardgame/242630/o-palacio-do-marques/credits,10516
10516,https://boardgamegeek.com/boardgame/27884/halo-actionclix/credits,10517
10517,https://boardgamegeek.com/boardgame/4208/kaisers-battle-german-offensive-march-1918/credits,10518
10518,https://boardgamegeek.com/boardgame/175224/rumpelstiltskin/credits,10519
10519,https://boardgamegeek.com/boardgame/272666/psychic-pizza-deliverers-go-ghost-town/credits,10520
10520,https://boardgamegeek.com/boardgame/18876/gazala-1942/credits,10521
10521,https://boardgamegeek.com/boardgame/127721/airborne-your-pocket/credits,10522
10522,https://boardgamegeek.com/boardgame/162660/secret-moon/credits,10523
10523,https://boardgamegeek.com/boardgame/65590/bumbesi/credits,10524
10524,https://boardgamegeek.com/boardgame/2814/rapid-recall/credits,10525
10525,https://boardgamegeek.com/boardgame/71956/ports-europe-antwerpen/credits,10526
10526,https://boardgamegeek.com/boardgame/208217/morpheus/credits,10527
10527,https://boardgamegeek.com/boardgame/42361/pocket-dungeon/credits,10528
10528,https://boardgamegeek.com/boardgame/22186/shako-rules-and-army-lists-napoleonic-wargaming/credits,10529
10529,https://boardgamegeek.com/boardgame/32327/waterloo-1815/credits,10530
10530,https://boardgamegeek.com/boardgame/251854/strange-vending-machine/credits,10531
10531,https://boardgamegeek.com/boardgame/241731/rick-and-morty-ricks-must-be-crazy-multiverse-game/credits,10532
10532,https://boardgamegeek.com/boardgame/79413/wer-wars-mitbringspiel/credits,10533
10533,https://boardgamegeek.com/boardgame/261490/ringo/credits,10534
10534,https://boardgamegeek.com/boardgame/183401/sleepy-castle/credits,10535
10535,https://boardgamegeek.com/boardgame/142638/incredible-expeditions-quest-atlantis/credits,10536
10536,https://boardgamegeek.com/boardgame/297661/gold-river/credits,10537
10537,https://boardgamegeek.com/boardgame/243697/cooks-crooks/credits,10538
10538,https://boardgamegeek.com/boardgame/259551/magic-fold/credits,10539
10539,https://boardgamegeek.com/boardgame/134834/voldetour/credits,10540
10540,https://boardgamegeek.com/boardgame/157254/corps-command-dawns-early-light-red-hammer/credits,10541
10541,https://boardgamegeek.com/boardgame/210465/magic-gathering-duel-decks-mind-vs-might/credits,10542
10542,https://boardgamegeek.com/boardgame/190115/king-new-tokyo/credits,10543
10543,https://boardgamegeek.com/boardgame/224478/dome-crushers/credits,10544
10544,https://boardgamegeek.com/boardgame/13837/kirovograd/credits,10545
10545,https://boardgamegeek.com/boardgame/28843/300-board-game/credits,10546
10546,https://boardgamegeek.com/boardgame/66517/zaic/credits,10547
10547,https://boardgamegeek.com/boardgame/176433/zombies-vs-cheerleaders/credits,10548
10548,https://boardgamegeek.com/boardgame/168544/de-stijl/credits,10549
10549,https://boardgamegeek.com/boardgame/571/papua/credits,10550
10550,https://boardgamegeek.com/boardgame/148528/finger-weg/credits,10551
10551,https://boardgamegeek.com/boardgame/8110/battle-raphia/credits,10552
10552,https://boardgamegeek.com/boardgame/227162/fireworks/credits,10553
10553,https://boardgamegeek.com/boardgame/164566/mcjohnys/credits,10554
10554,https://boardgamegeek.com/boardgame/90142/tricky-bid/credits,10555
10555,https://boardgamegeek.com/boardgame/257305/shasn/credits,10556
10556,https://boardgamegeek.com/boardgame/106523/tomorrows-war-second-edition/credits,10557
10557,https://boardgamegeek.com/boardgame/235628/conex/credits,10558
10558,https://boardgamegeek.com/boardgame/7106/tabu-game-aztecs/credits,10559
10559,https://boardgamegeek.com/boardgame/210411/magic-gathering-duel-decks-jace-vs-vraska/credits,10560
10560,https://boardgamegeek.com/boardgame/5930/campaigns-marlborough/credits,10561
10561,https://boardgamegeek.com/boardgame/260635/until-daylight/credits,10562
10562,https://boardgamegeek.com/boardgame/277080/titans/credits,10563
10563,https://boardgamegeek.com/boardgame/245223/1883/credits,10564
10564,https://boardgamegeek.com/boardgame/11500/spartan-tactical-warefare-hellenistic-age-500-100b/credits,10565
10565,https://boardgamegeek.com/boardgame/6118/discovery/credits,10566
10566,https://boardgamegeek.com/boardgame/231477/robotech-ace-pilot/credits,10567
10567,https://boardgamegeek.com/boardgame/187959/sensei/credits,10568
10568,https://boardgamegeek.com/boardgame/251661/oathsworn-deepwood/credits,10569
10569,https://boardgamegeek.com/boardgame/91831/got-em/credits,10570
10570,https://boardgamegeek.com/boardgame/96440/farrapos/credits,10571
10571,https://boardgamegeek.com/boardgame/22244/toppo/credits,10572
10572,https://boardgamegeek.com/boardgame/3405/tin-soldiers/credits,10573
10573,https://boardgamegeek.com/boardgame/141829/7-card-slugfest/credits,10574
10574,https://boardgamegeek.com/boardgame/7047/mother-lode-sticky-gulch/credits,10575
10575,https://boardgamegeek.com/boardgame/100447/sherlock/credits,10576
10576,https://boardgamegeek.com/boardgame/194874/fishy-tactics/credits,10577
10577,https://boardgamegeek.com/boardgame/199882/risk-star-trek-50th-anniversary-edition/credits,10578
10578,https://boardgamegeek.com/boardgame/6417/dredd-card-game/credits,10579
10579,https://boardgamegeek.com/boardgame/7142/zitadelle-duel-kursk/credits,10580
10580,https://boardgamegeek.com/boardgame/37777/ochs-esel/credits,10581
10581,https://boardgamegeek.com/boardgame/1775/password-plus/credits,10582
10582,https://boardgamegeek.com/boardgame/7082/battles-ancient-world-volume-iii/credits,10583
10583,https://boardgamegeek.com/boardgame/207602/goodwill/credits,10584
10584,https://boardgamegeek.com/boardgame/11477/first-arab-israeli-war/credits,10585
10585,https://boardgamegeek.com/boardgame/69638/goblin-market/credits,10586
10586,https://boardgamegeek.com/boardgame/6583/kung-fu-samurai-giant-robot-island/credits,10587
10587,https://boardgamegeek.com/boardgame/154274/samsara/credits,10588
10588,https://boardgamegeek.com/boardgame/99791/road-enlightenment/credits,10589
10589,https://boardgamegeek.com/boardgame/9041/dark-eden/credits,10590
10590,https://boardgamegeek.com/boardgame/226643/christmas-lights-card-game/credits,10591
10591,https://boardgamegeek.com/boardgame/227505/portals-and-prophets/credits,10592
10592,https://boardgamegeek.com/boardgame/126941/seven-swords/credits,10593
10593,https://boardgamegeek.com/boardgame/690/singapore/credits,10594
10594,https://boardgamegeek.com/boardgame/255618/dude/credits,10595
10595,https://boardgamegeek.com/boardgame/124290/open-sesame/credits,10596
10596,https://boardgamegeek.com/boardgame/171548/bermuda/credits,10597
10597,https://boardgamegeek.com/boardgame/217884/shadowrun-zero-day/credits,10598
10598,https://boardgamegeek.com/boardgame/63829/irondale/credits,10599
10599,https://boardgamegeek.com/boardgame/25014/grand-fleet/credits,10600
10600,https://boardgamegeek.com/boardgame/271045/farm-rescue/credits,10601
10601,https://boardgamegeek.com/boardgame/1721/business-strategy/credits,10602
10602,https://boardgamegeek.com/boardgame/15275/prelude-disaster-soviet-spring-offensive-may-1942/credits,10603
10603,https://boardgamegeek.com/boardgame/35665/eye-know/credits,10604
10604,https://boardgamegeek.com/boardgame/20899/settlers-catan-rockman-edition/credits,10605
10605,https://boardgamegeek.com/boardgame/158895/periorbis/credits,10606
10606,https://boardgamegeek.com/boardgame/208093/laga-jakarta/credits,10607
10607,https://boardgamegeek.com/boardgame/183716/capitan-flint/credits,10608
10608,https://boardgamegeek.com/boardgame/99777/lupin-3rd/credits,10609
10609,https://boardgamegeek.com/boardgame/71035/guerrilla-checkers/credits,10610
10610,https://boardgamegeek.com/boardgame/69587/get-nuts/credits,10611
10611,https://boardgamegeek.com/boardgame/2409/duell/credits,10612
10612,https://boardgamegeek.com/boardgame/260704/tonton/credits,10613
10613,https://boardgamegeek.com/boardgame/3024/realm/credits,10614
