,full_game_url,rank
4537,https://boardgamegeek.com/boardgame/189869/butterfly-garden/credits,4538
4538,https://boardgamegeek.com/boardgame/3412/brandywine/credits,4539
4539,https://boardgamegeek.com/boardgame/185021/liguria/credits,4540
4540,https://boardgamegeek.com/boardgame/220827/planet-apocalypse/credits,4541
4541,https://boardgamegeek.com/boardgame/20195/six/credits,4542
4542,https://boardgamegeek.com/boardgame/20646/1824-austria-hungary/credits,4543
4543,https://boardgamegeek.com/boardgame/235451/growl/credits,4544
4544,https://boardgamegeek.com/boardgame/213670/munchkin-x-men/credits,4545
4545,https://boardgamegeek.com/boardgame/139147/romolo-o-remo/credits,4546
4546,https://boardgamegeek.com/boardgame/181290/kumo-hogosha/credits,4547
4547,https://boardgamegeek.com/boardgame/160044/warhammer-40000-seventh-edition/credits,4548
4548,https://boardgamegeek.com/boardgame/23779/enemy-chocolatier/credits,4549
4549,https://boardgamegeek.com/boardgame/344/members-only/credits,4550
4550,https://boardgamegeek.com/boardgame/184842/catan-junior/credits,4551
4551,https://boardgamegeek.com/boardgame/218126/whozit/credits,4552
4552,https://boardgamegeek.com/boardgame/284217/rush-md/credits,4553
4553,https://boardgamegeek.com/boardgame/189294/yeti/credits,4554
4554,https://boardgamegeek.com/boardgame/90474/gold/credits,4555
4555,https://boardgamegeek.com/boardgame/122943/scripts-and-scribes-dice-game/credits,4556
4556,https://boardgamegeek.com/boardgame/426/battle-bulge/credits,4557
4557,https://boardgamegeek.com/boardgame/13337/whist/credits,4558
4558,https://boardgamegeek.com/boardgame/269618/crystallo/credits,4559
4559,https://boardgamegeek.com/boardgame/186904/champion-wild/credits,4560
4560,https://boardgamegeek.com/boardgame/212580/mega-man-pixel-tactics-mega-man-blue/credits,4561
4561,https://boardgamegeek.com/boardgame/127920/kanzume-goddess/credits,4562
4562,https://boardgamegeek.com/boardgame/263155/one-key/credits,4563
4563,https://boardgamegeek.com/boardgame/204599/around-world-80-days/credits,4564
4564,https://boardgamegeek.com/boardgame/57141/codeword-cromwell-german-invasion-england-8-june-1/credits,4565
4565,https://boardgamegeek.com/boardgame/230265/chronicles-frost/credits,4566
4566,https://boardgamegeek.com/boardgame/252402/kodama-duo/credits,4567
4567,https://boardgamegeek.com/boardgame/15045/risk-star-wars-clone-wars-edition/credits,4568
4568,https://boardgamegeek.com/boardgame/38429/cornerstone/credits,4569
4569,https://boardgamegeek.com/boardgame/450/octi/credits,4570
4570,https://boardgamegeek.com/boardgame/12898/la-bataille-dauerstaedt/credits,4571
4571,https://boardgamegeek.com/boardgame/254976/skylands/credits,4572
4572,https://boardgamegeek.com/boardgame/3864/mechwarrior-dark-age/credits,4573
4573,https://boardgamegeek.com/boardgame/163399/infinity-operation-icestorm/credits,4574
4574,https://boardgamegeek.com/boardgame/220738/topito/credits,4575
4575,https://boardgamegeek.com/boardgame/221368/dc-comics-deck-building-game-confrontations/credits,4576
4576,https://boardgamegeek.com/boardgame/231639/harvest-island/credits,4577
4577,https://boardgamegeek.com/boardgame/186302/die-fiesen-7/credits,4578
4578,https://boardgamegeek.com/boardgame/18723/aye-dark-overlord-red-box/credits,4579
4579,https://boardgamegeek.com/boardgame/41658/adios-amigos/credits,4580
4580,https://boardgamegeek.com/boardgame/282463/copenhagen-roll-write/credits,4581
4581,https://boardgamegeek.com/boardgame/980/al-cabohne/credits,4582
4582,https://boardgamegeek.com/boardgame/11865/koi-koi/credits,4583
4583,https://boardgamegeek.com/boardgame/255594/shipshape/credits,4584
4584,https://boardgamegeek.com/boardgame/3044/air-assault-creteinvasion-malta-1942/credits,4585
4585,https://boardgamegeek.com/boardgame/255990/nemeton/credits,4586
4586,https://boardgamegeek.com/boardgame/155065/lifeform/credits,4587
4587,https://boardgamegeek.com/boardgame/30216/great-war-europe-deluxe-edition/credits,4588
4588,https://boardgamegeek.com/boardgame/182260/agent-decker/credits,4589
4589,https://boardgamegeek.com/boardgame/103368/epigo/credits,4590
4590,https://boardgamegeek.com/boardgame/4/tal-der-konige/credits,4591
4591,https://boardgamegeek.com/boardgame/31808/gubs-game-wit-and-luck/credits,4592
4592,https://boardgamegeek.com/boardgame/167828/roll-through-ages-iron-age-mediterranean-expansion/credits,4593
4593,https://boardgamegeek.com/boardgame/129945/homestretch/credits,4594
4594,https://boardgamegeek.com/boardgame/2667/what-were-you-thinking/credits,4595
4595,https://boardgamegeek.com/boardgame/192334/vikings-board/credits,4596
4596,https://boardgamegeek.com/boardgame/242740/magic-maze-kids/credits,4597
4597,https://boardgamegeek.com/boardgame/12282/grand-illusion-mirage-glory-1914/credits,4598
4598,https://boardgamegeek.com/boardgame/162041/ninja-taisen/credits,4599
4599,https://boardgamegeek.com/boardgame/241066/papillon/credits,4600
4600,https://boardgamegeek.com/boardgame/177697/bang-dice-game-walking-dead/credits,4601
4601,https://boardgamegeek.com/boardgame/178212/treasure-mountain/credits,4602
4602,https://boardgamegeek.com/boardgame/5985/miscellaneous-game-accessory/credits,4603
4603,https://boardgamegeek.com/boardgame/295486/my-city/credits,4604
4604,https://boardgamegeek.com/boardgame/257987/towers-arkhanos/credits,4605
4605,https://boardgamegeek.com/boardgame/1823/1829/credits,4606
4606,https://boardgamegeek.com/boardgame/1070/shadows-forest/credits,4607
4607,https://boardgamegeek.com/boardgame/38986/18neb/credits,4608
4608,https://boardgamegeek.com/boardgame/69136/bloody-april-1917-air-war-over-arras-france/credits,4609
4609,https://boardgamegeek.com/boardgame/191071/skull-king-das-wurfelspiel/credits,4610
4610,https://boardgamegeek.com/boardgame/39088/hoppladi-hopplada/credits,4611
4611,https://boardgamegeek.com/boardgame/152567/basari-das-kartenspiel/credits,4612
4612,https://boardgamegeek.com/boardgame/58624/storm-over-dien-bien-phu/credits,4613
4613,https://boardgamegeek.com/boardgame/147370/robot-turtles/credits,4614
4614,https://boardgamegeek.com/boardgame/11159/dungeoneer-haunted-woods-malthorin/credits,4615
4615,https://boardgamegeek.com/boardgame/228766/a4-quest/credits,4616
4616,https://boardgamegeek.com/boardgame/233015/imperius/credits,4617
4617,https://boardgamegeek.com/boardgame/22485/terra-prime/credits,4618
4618,https://boardgamegeek.com/boardgame/83197/zen-master/credits,4619
4619,https://boardgamegeek.com/boardgame/2872/terrace/credits,4620
4620,https://boardgamegeek.com/boardgame/161108/fleet-commander-1-ignition/credits,4621
4621,https://boardgamegeek.com/boardgame/245444/holding-troubled-life-billy-kerr/credits,4622
4622,https://boardgamegeek.com/boardgame/176980/helionox-last-sunset/credits,4623
4623,https://boardgamegeek.com/boardgame/250664/godtear/credits,4624
4624,https://boardgamegeek.com/boardgame/218933/warhammer-quest-shadows-over-hammerhal/credits,4625
4625,https://boardgamegeek.com/boardgame/262733/reichbusters-projekt-vril/credits,4626
4626,https://boardgamegeek.com/boardgame/211454/volt/credits,4627
4627,https://boardgamegeek.com/boardgame/36597/serpents-seas/credits,4628
4628,https://boardgamegeek.com/boardgame/34169/potion-making-practice/credits,4629
4629,https://boardgamegeek.com/boardgame/152847/shinobi-wat-aah/credits,4630
4630,https://boardgamegeek.com/boardgame/284429/paris-new-eden/credits,4631
4631,https://boardgamegeek.com/boardgame/169475/ghostel/credits,4632
4632,https://boardgamegeek.com/boardgame/5869/mordred/credits,4633
4633,https://boardgamegeek.com/boardgame/165748/psycho-raiders/credits,4634
4634,https://boardgamegeek.com/boardgame/33767/yavalath/credits,4635
4635,https://boardgamegeek.com/boardgame/5217/eleusis/credits,4636
4636,https://boardgamegeek.com/boardgame/4102/europa-universalis/credits,4637
4637,https://boardgamegeek.com/boardgame/213648/south-pacific-breaking-bismarck-barrier-1942-1943/credits,4638
4638,https://boardgamegeek.com/boardgame/27965/tide-sunrise-russo-japanese-war-1904-1905/credits,4639
4639,https://boardgamegeek.com/boardgame/112598/monster-factory/credits,4640
4640,https://boardgamegeek.com/boardgame/235454/ligny-1815-last-eagles/credits,4641
4641,https://boardgamegeek.com/boardgame/82402/friesematenten/credits,4642
4642,https://boardgamegeek.com/boardgame/71668/after-pablo/credits,4643
4643,https://boardgamegeek.com/boardgame/228390/sunflower-valley/credits,4644
4644,https://boardgamegeek.com/boardgame/246742/chateau-aventure/credits,4645
4645,https://boardgamegeek.com/boardgame/34639/dungeon-d/credits,4646
4646,https://boardgamegeek.com/boardgame/13403/three-battles-manassas/credits,4647
4647,https://boardgamegeek.com/boardgame/181393/brass-empire/credits,4648
4648,https://boardgamegeek.com/boardgame/1668/modern-naval-battles/credits,4649
4649,https://boardgamegeek.com/boardgame/62814/tumblin-dice-medium/credits,4650
4650,https://boardgamegeek.com/boardgame/13266/three-days-gettysburg-third-edition/credits,4651
4651,https://boardgamegeek.com/boardgame/216179/legends-untold-great-sewers-novice-set/credits,4652
4652,https://boardgamegeek.com/boardgame/249505/nyctophobia/credits,4653
4653,https://boardgamegeek.com/boardgame/269257/chartae/credits,4654
4654,https://boardgamegeek.com/boardgame/36739/black-sheep/credits,4655
4655,https://boardgamegeek.com/boardgame/1899/13-dead-end-drive/credits,4656
4656,https://boardgamegeek.com/boardgame/232303/amun-re-card-game/credits,4657
4657,https://boardgamegeek.com/boardgame/66613/titania/credits,4658
4658,https://boardgamegeek.com/boardgame/166988/wizards-wild/credits,4659
4659,https://boardgamegeek.com/boardgame/147241/oaxaca-crafts-culture/credits,4660
4660,https://boardgamegeek.com/boardgame/214491/paku-paku/credits,4661
4661,https://boardgamegeek.com/boardgame/203405/brutal-kingdom/credits,4662
4662,https://boardgamegeek.com/boardgame/129293/gauntlet-fools/credits,4663
4663,https://boardgamegeek.com/boardgame/172560/piratoons/credits,4664
4664,https://boardgamegeek.com/boardgame/48/krieg-und-frieden/credits,4665
4665,https://boardgamegeek.com/boardgame/91671/da-ist-der-wurm-drin/credits,4666
4666,https://boardgamegeek.com/boardgame/2063/great-khan-game/credits,4667
4667,https://boardgamegeek.com/boardgame/218395/sine-tempore/credits,4668
4668,https://boardgamegeek.com/boardgame/240014/evil-high-priest/credits,4669
4669,https://boardgamegeek.com/boardgame/5243/montage/credits,4670
4670,https://boardgamegeek.com/boardgame/230361/mars-open-tabletop-golf/credits,4671
4671,https://boardgamegeek.com/boardgame/176435/thrashn-roll/credits,4672
4672,https://boardgamegeek.com/boardgame/26459/pq-17-arctic-naval-operations-1941-1943/credits,4673
4673,https://boardgamegeek.com/boardgame/158168/nhl-power-play-team-building-card-game/credits,4674
4674,https://boardgamegeek.com/boardgame/43691/delve-dice-game/credits,4675
4675,https://boardgamegeek.com/boardgame/169697/heldentaufe/credits,4676
4676,https://boardgamegeek.com/boardgame/142557/rorys-story-cubes-enchanted/credits,4677
4677,https://boardgamegeek.com/boardgame/25008/italia/credits,4678
4678,https://boardgamegeek.com/boardgame/1233/facts-five/credits,4679
4679,https://boardgamegeek.com/boardgame/2076/gulf-strike/credits,4680
4680,https://boardgamegeek.com/boardgame/183797/timeline-star-wars/credits,4681
4681,https://boardgamegeek.com/boardgame/187104/4-gods/credits,4682
4682,https://boardgamegeek.com/boardgame/143882/ebbes/credits,4683
4683,https://boardgamegeek.com/boardgame/4522/ladybugs-costume-party/credits,4684
4684,https://boardgamegeek.com/boardgame/100169/hero-weehawken/credits,4685
4685,https://boardgamegeek.com/boardgame/246567/big-monster/credits,4686
4686,https://boardgamegeek.com/boardgame/209877/world-war-85-storming-gap/credits,4687
4687,https://boardgamegeek.com/boardgame/133437/dead-panic/credits,4688
4688,https://boardgamegeek.com/boardgame/4388/rome-imperium-circus-maximus-hannibal-vs-rome/credits,4689
4689,https://boardgamegeek.com/boardgame/248584/pantone-game/credits,4690
4690,https://boardgamegeek.com/boardgame/52568/mali-powstancy-warszawa-1944/credits,4691
4691,https://boardgamegeek.com/boardgame/233194/banned-words/credits,4692
4692,https://boardgamegeek.com/boardgame/227029/sakura/credits,4693
4693,https://boardgamegeek.com/boardgame/623/swashbuckler-game-swordplay-and-derring-do/credits,4694
4694,https://boardgamegeek.com/boardgame/67593/die-saulen-der-erde-das-kartenspiel/credits,4695
4695,https://boardgamegeek.com/boardgame/40935/zoowaboo/credits,4696
4696,https://boardgamegeek.com/boardgame/562/silberzwerg/credits,4697
4697,https://boardgamegeek.com/boardgame/209166/meduris-der-ruf-der-gotter/credits,4698
4698,https://boardgamegeek.com/boardgame/98762/test-fire-bull-run-1861/credits,4699
4699,https://boardgamegeek.com/boardgame/128174/dragon-farkle/credits,4700
4700,https://boardgamegeek.com/boardgame/172008/critical-mass-patriot-vs-iron-curtain/credits,4701
4701,https://boardgamegeek.com/boardgame/148231/corto/credits,4702
4702,https://boardgamegeek.com/boardgame/2891/starfire/credits,4703
4703,https://boardgamegeek.com/boardgame/103877/casa-grande/credits,4704
4704,https://boardgamegeek.com/boardgame/220628/stellium/credits,4705
4705,https://boardgamegeek.com/boardgame/157912/rise-power/credits,4706
4706,https://boardgamegeek.com/boardgame/217353/assembly/credits,4707
4707,https://boardgamegeek.com/boardgame/161965/johari/credits,4708
4708,https://boardgamegeek.com/boardgame/2168/hitlers-war/credits,4709
4709,https://boardgamegeek.com/boardgame/39941/legion-honor/credits,4710
4710,https://boardgamegeek.com/boardgame/159141/code-nine/credits,4711
4711,https://boardgamegeek.com/boardgame/26148/affentennis/credits,4712
4712,https://boardgamegeek.com/boardgame/3710/mbt/credits,4713
4713,https://boardgamegeek.com/boardgame/459/ausgebremst/credits,4714
4714,https://boardgamegeek.com/boardgame/143782/global-mogul/credits,4715
4715,https://boardgamegeek.com/boardgame/55763/mister-x/credits,4716
4716,https://boardgamegeek.com/boardgame/257077/pleasant-journey-neko/credits,4717
4717,https://boardgamegeek.com/boardgame/8935/shazamm/credits,4718
4718,https://boardgamegeek.com/boardgame/18932/siena/credits,4719
4719,https://boardgamegeek.com/boardgame/163377/rolling-japan/credits,4720
4720,https://boardgamegeek.com/boardgame/151275/ophir/credits,4721
4721,https://boardgamegeek.com/boardgame/161880/quiet-year/credits,4722
4722,https://boardgamegeek.com/boardgame/287607/mind-extreme/credits,4723
4723,https://boardgamegeek.com/boardgame/34871/ventura/credits,4724
4724,https://boardgamegeek.com/boardgame/33759/omega-centauri/credits,4725
4725,https://boardgamegeek.com/boardgame/5614/achtung-spitfire/credits,4726
4726,https://boardgamegeek.com/boardgame/181265/brilliants/credits,4727
4727,https://boardgamegeek.com/boardgame/2379/guesstures/credits,4728
4728,https://boardgamegeek.com/boardgame/145103/7-days-westerplatte/credits,4729
4729,https://boardgamegeek.com/boardgame/244794/mercado/credits,4730
4730,https://boardgamegeek.com/boardgame/14403/warhammer-40000-battle-macragge/credits,4731
4731,https://boardgamegeek.com/boardgame/98443/dark-horse/credits,4732
4732,https://boardgamegeek.com/boardgame/144525/dungeon-twister-card-game/credits,4733
4733,https://boardgamegeek.com/boardgame/217020/truck-food-truck-frenzy/credits,4734
4734,https://boardgamegeek.com/boardgame/158392/stay-away/credits,4735
4735,https://boardgamegeek.com/boardgame/278120/god-war-card-game/credits,4736
4736,https://boardgamegeek.com/boardgame/9342/fifth-avenue/credits,4737
4737,https://boardgamegeek.com/boardgame/110286/zong-shi/credits,4738
4738,https://boardgamegeek.com/boardgame/192830/orc/credits,4739
4739,https://boardgamegeek.com/boardgame/308/santa-fe/credits,4740
4740,https://boardgamegeek.com/boardgame/266444/sherlock-13-hostages/credits,4741
4741,https://boardgamegeek.com/boardgame/242227/nightfighter-ace-air-defense-over-germany-1943-44/credits,4742
4742,https://boardgamegeek.com/boardgame/176817/assassinorum-execution-force/credits,4743
4743,https://boardgamegeek.com/boardgame/5478/crazy-circus/credits,4744
4744,https://boardgamegeek.com/boardgame/1149/dragon-strike/credits,4745
4745,https://boardgamegeek.com/boardgame/2114/duck-duck-bruce/credits,4746
4746,https://boardgamegeek.com/boardgame/5222/old-town/credits,4747
4747,https://boardgamegeek.com/boardgame/2678/voyage-bsm-pandora/credits,4748
4748,https://boardgamegeek.com/boardgame/99459/banjooli-xeet/credits,4749
4749,https://boardgamegeek.com/boardgame/151835/qwixx-card-game/credits,4750
4750,https://boardgamegeek.com/boardgame/217466/mafiozoo/credits,4751
4751,https://boardgamegeek.com/boardgame/164031/munchkin-steampunk/credits,4752
4752,https://boardgamegeek.com/boardgame/41934/world-war-untold-stories/credits,4753
4753,https://boardgamegeek.com/boardgame/38873/cambria/credits,4754
4754,https://boardgamegeek.com/boardgame/230315/sanctuary-endangered-species/credits,4755
4755,https://boardgamegeek.com/boardgame/4014/dawn-patrol-role-playing-game-ww-i-air-combat/credits,4756
4756,https://boardgamegeek.com/boardgame/123844/city-hall/credits,4757
4757,https://boardgamegeek.com/boardgame/11161/dungeoneer-den-wererats/credits,4758
4758,https://boardgamegeek.com/boardgame/208428/no-thank-you-evil/credits,4759
4759,https://boardgamegeek.com/boardgame/4610/lord-rings-duel/credits,4760
4760,https://boardgamegeek.com/boardgame/27298/owners-choice/credits,4761
4761,https://boardgamegeek.com/boardgame/253664/taco-cat-goat-cheese-pizza/credits,4762
4762,https://boardgamegeek.com/boardgame/203655/timeline-polska/credits,4763
4763,https://boardgamegeek.com/boardgame/90190/secret-monte-cristo/credits,4764
4764,https://boardgamegeek.com/boardgame/152241/ultimate-werewolf/credits,4765
4765,https://boardgamegeek.com/boardgame/895/apba-pro-baseball/credits,4766
4766,https://boardgamegeek.com/boardgame/220988/criss-cross/credits,4767
4767,https://boardgamegeek.com/boardgame/158837/27th-passenger-hunt-rails/credits,4768
4768,https://boardgamegeek.com/boardgame/231618/deck-box-dungeons/credits,4769
4769,https://boardgamegeek.com/boardgame/6202/rise-roman-republic/credits,4770
4770,https://boardgamegeek.com/boardgame/135215/lords-war-orcs-versus-dwarves/credits,4771
4771,https://boardgamegeek.com/boardgame/165346/mint-tin-pirates/credits,4772
4772,https://boardgamegeek.com/boardgame/366/viva-pamplona/credits,4773
4773,https://boardgamegeek.com/boardgame/30958/check-your-6/credits,4774
4774,https://boardgamegeek.com/boardgame/65313/napoleons-war-100-days/credits,4775
4775,https://boardgamegeek.com/boardgame/30024/kachina/credits,4776
4776,https://boardgamegeek.com/boardgame/229006/spynet/credits,4777
4777,https://boardgamegeek.com/boardgame/820/axiom/credits,4778
4778,https://boardgamegeek.com/boardgame/16443/dungeoneer-dragons-forsaken-desert/credits,4779
4779,https://boardgamegeek.com/boardgame/126000/letnisko/credits,4780
4780,https://boardgamegeek.com/boardgame/275840/dungeon-academy/credits,4781
4781,https://boardgamegeek.com/boardgame/66437/souvlaki-wars/credits,4782
4782,https://boardgamegeek.com/boardgame/145393/gem-rush/credits,4783
4783,https://boardgamegeek.com/boardgame/87/victory-world-war-ii/credits,4784
4784,https://boardgamegeek.com/boardgame/223602/klondike-rush/credits,4785
4785,https://boardgamegeek.com/boardgame/183420/kung-fu-zoo/credits,4786
4786,https://boardgamegeek.com/boardgame/31621/gangster/credits,4787
4787,https://boardgamegeek.com/boardgame/515/6-tage-rennen/credits,4788
4788,https://boardgamegeek.com/boardgame/197790/vinyl/credits,4789
4789,https://boardgamegeek.com/boardgame/256422/warhammer-age-sigmar-second-edition/credits,4790
4790,https://boardgamegeek.com/boardgame/154892/loonacy/credits,4791
4791,https://boardgamegeek.com/boardgame/15474/zombiaki/credits,4792
4792,https://boardgamegeek.com/boardgame/153238/ivor-engine/credits,4793
4793,https://boardgamegeek.com/boardgame/65334/flash-duel/credits,4794
4794,https://boardgamegeek.com/boardgame/154519/time-barons/credits,4795
4795,https://boardgamegeek.com/boardgame/244274/crusoe-crew/credits,4796
4796,https://boardgamegeek.com/boardgame/27766/die-siedler-von-catan-junior/credits,4797
4797,https://boardgamegeek.com/boardgame/85105/travel-blog/credits,4798
4798,https://boardgamegeek.com/boardgame/184704/dragonsgate-college/credits,4799
4799,https://boardgamegeek.com/boardgame/270233/heul-doch-mau-mau/credits,4800
4800,https://boardgamegeek.com/boardgame/43526/germantown/credits,4801
4801,https://boardgamegeek.com/boardgame/18794/supergang/credits,4802
4802,https://boardgamegeek.com/boardgame/171278/victory-roads/credits,4803
4803,https://boardgamegeek.com/boardgame/243993/la-stanza/credits,4804
4804,https://boardgamegeek.com/boardgame/227466/break-code/credits,4805
4805,https://boardgamegeek.com/boardgame/148531/polterfass/credits,4806
4806,https://boardgamegeek.com/boardgame/191998/lost-legacy-fourth-chronicle-werewolf-undying-hear/credits,4807
4807,https://boardgamegeek.com/boardgame/305682/rolling-realms/credits,4808
4808,https://boardgamegeek.com/boardgame/159910/king-frontier/credits,4809
4809,https://boardgamegeek.com/boardgame/155042/steam-donkey/credits,4810
4810,https://boardgamegeek.com/boardgame/191475/wizard-jubilaumsedition/credits,4811
4811,https://boardgamegeek.com/boardgame/168537/pandemonium/credits,4812
4812,https://boardgamegeek.com/boardgame/46323/warlords-europe/credits,4813
4813,https://boardgamegeek.com/boardgame/64897/formule-de/credits,4814
4814,https://boardgamegeek.com/boardgame/85800/octopus-garden/credits,4815
4815,https://boardgamegeek.com/boardgame/8325/desert-fox-rommels-campaign-north-africa-april-194/credits,4816
4816,https://boardgamegeek.com/boardgame/269041/calavera/credits,4817
4817,https://boardgamegeek.com/boardgame/40234/einauge-sei-wachsam/credits,4818
4818,https://boardgamegeek.com/boardgame/214204/argh/credits,4819
4819,https://boardgamegeek.com/boardgame/220598/ladder-29/credits,4820
4820,https://boardgamegeek.com/boardgame/39939/battle-fontenoy-11-may-1745/credits,4821
4821,https://boardgamegeek.com/boardgame/264321/dead-mans-cabal/credits,4822
4822,https://boardgamegeek.com/boardgame/62922/none-heroes/credits,4823
4823,https://boardgamegeek.com/boardgame/2224/circus-imperium/credits,4824
4824,https://boardgamegeek.com/boardgame/184919/greedy-greedy-goblins/credits,4825
4825,https://boardgamegeek.com/boardgame/258244/discover-lands-unknown/credits,4826
4826,https://boardgamegeek.com/boardgame/297895/man-muss-auch-gonnen-konnen/credits,4827
4827,https://boardgamegeek.com/boardgame/142558/rorys-story-cubes-prehistoria/credits,4828
4828,https://boardgamegeek.com/boardgame/5711/squad-seven/credits,4829
4829,https://boardgamegeek.com/boardgame/29678/munchkin-quest/credits,4830
4830,https://boardgamegeek.com/boardgame/216798/telestrations-6-player-family-pack/credits,4831
4831,https://boardgamegeek.com/boardgame/1412/trendy/credits,4832
4832,https://boardgamegeek.com/boardgame/199047/cobras/credits,4833
4833,https://boardgamegeek.com/boardgame/166372/artificium/credits,4834
4834,https://boardgamegeek.com/boardgame/172662/seven7s/credits,4835
4835,https://boardgamegeek.com/boardgame/61028/d-day-dice-free-trial-version/credits,4836
4836,https://boardgamegeek.com/boardgame/22864/zeus-loose/credits,4837
4837,https://boardgamegeek.com/boardgame/34747/jena-20/credits,4838
4838,https://boardgamegeek.com/boardgame/199076/warmachine-prime-mk-iii/credits,4839
4839,https://boardgamegeek.com/boardgame/158100/speed-cups/credits,4840
4840,https://boardgamegeek.com/boardgame/256513/animal-kingdoms/credits,4841
4841,https://boardgamegeek.com/boardgame/63/samurai-game-politics-and-warfare-feudal-japan-12t/credits,4842
4842,https://boardgamegeek.com/boardgame/214989/age-towers/credits,4843
4843,https://boardgamegeek.com/boardgame/224141/dreadball-second-edition/credits,4844
4844,https://boardgamegeek.com/boardgame/146818/cappuccino/credits,4845
4845,https://boardgamegeek.com/boardgame/3563/lord-rings-fellowship-ring/credits,4846
4846,https://boardgamegeek.com/boardgame/5233/great-battles-alexander/credits,4847
4847,https://boardgamegeek.com/boardgame/225885/unbroken/credits,4848
4848,https://boardgamegeek.com/boardgame/8017/feurio/credits,4849
4849,https://boardgamegeek.com/boardgame/275034/judge-dredd-helter-skelter/credits,4850
4850,https://boardgamegeek.com/boardgame/253652/combat/credits,4851
4851,https://boardgamegeek.com/boardgame/5306/harrys-grand-slam-baseball-game/credits,4852
4852,https://boardgamegeek.com/boardgame/266445/sherlock-propagacion/credits,4853
4853,https://boardgamegeek.com/boardgame/16805/road-berlin-platoon-level-combat-world-war-ii-panz/credits,4854
4854,https://boardgamegeek.com/boardgame/22465/dot/credits,4855
4855,https://boardgamegeek.com/boardgame/228570/raging-bulls/credits,4856
4856,https://boardgamegeek.com/boardgame/196257/castle-itter/credits,4857
4857,https://boardgamegeek.com/boardgame/36986/all-things-zombie-boardgame/credits,4858
4858,https://boardgamegeek.com/boardgame/458/sherlock-holmes-card-game/credits,4859
4859,https://boardgamegeek.com/boardgame/6508/tom-tube/credits,4860
4860,https://boardgamegeek.com/boardgame/267568/hexroller/credits,4861
4861,https://boardgamegeek.com/boardgame/56995/twelve-doctors-doctor-who-card-game/credits,4862
4862,https://boardgamegeek.com/boardgame/67199/coming-storm-quadrigame-fourth-coalition-october-1/credits,4863
4863,https://boardgamegeek.com/boardgame/35964/duck-duck-go/credits,4864
4864,https://boardgamegeek.com/boardgame/153905/warband-against-darkness/credits,4865
4865,https://boardgamegeek.com/boardgame/3852/star-trek-customizable-card-game/credits,4866
4866,https://boardgamegeek.com/boardgame/126242/hot-rod-creeps/credits,4867
4867,https://boardgamegeek.com/boardgame/10662/victoria-cross-battle-rorkes-drift/credits,4868
4868,https://boardgamegeek.com/boardgame/280896/foodies/credits,4869
4869,https://boardgamegeek.com/boardgame/249552/ascension-delirium/credits,4870
4870,https://boardgamegeek.com/boardgame/35634/samurai-card-game/credits,4871
4871,https://boardgamegeek.com/boardgame/232980/dream/credits,4872
4872,https://boardgamegeek.com/boardgame/5255/gorkamorka/credits,4873
4873,https://boardgamegeek.com/boardgame/124047/pirate-dice-voyage-rolling-seas/credits,4874
4874,https://boardgamegeek.com/boardgame/129382/ark-noah/credits,4875
4875,https://boardgamegeek.com/boardgame/230591/favelas/credits,4876
4876,https://boardgamegeek.com/boardgame/249106/spqf/credits,4877
4877,https://boardgamegeek.com/boardgame/34334/waterloo-20/credits,4878
4878,https://boardgamegeek.com/boardgame/239826/dice-fishing-roll-and-catch/credits,4879
4879,https://boardgamegeek.com/boardgame/198517/consumption-food-and-choices/credits,4880
4880,https://boardgamegeek.com/boardgame/8192/railroad-dice/credits,4881
4881,https://boardgamegeek.com/boardgame/89342/tomorrow/credits,4882
4882,https://boardgamegeek.com/boardgame/278554/silver-bullet/credits,4883
4883,https://boardgamegeek.com/boardgame/125315/flowerfall/credits,4884
4884,https://boardgamegeek.com/boardgame/3003/crash-tackle-rugby-board-game/credits,4885
4885,https://boardgamegeek.com/boardgame/25695/chopstick-dexterity-megachallenge-3000/credits,4886
4886,https://boardgamegeek.com/boardgame/103061/carnac/credits,4887
4887,https://boardgamegeek.com/boardgame/124390/goblins-drool-fairies-rule/credits,4888
4888,https://boardgamegeek.com/boardgame/311/time-agent/credits,4889
4889,https://boardgamegeek.com/boardgame/6191/xe-queo/credits,4890
4890,https://boardgamegeek.com/boardgame/282171/trial-trolley/credits,4891
4891,https://boardgamegeek.com/boardgame/247106/space-marine-adventures-labyrinth-necrons/credits,4892
4892,https://boardgamegeek.com/boardgame/205079/checkpoint-charlie/credits,4893
4893,https://boardgamegeek.com/boardgame/19187/dungeoneer-realm-ice-witch/credits,4894
4894,https://boardgamegeek.com/boardgame/163097/beyond-rhine-campaign-northwest-europe-september-1/credits,4895
4895,https://boardgamegeek.com/boardgame/139443/superfight/credits,4896
4896,https://boardgamegeek.com/boardgame/4255/ney-vs-wellington-battle-quatre-bras-june-16-1815/credits,4897
4897,https://boardgamegeek.com/boardgame/193213/millions-dollars/credits,4898
4898,https://boardgamegeek.com/boardgame/104640/robin-hood/credits,4899
4899,https://boardgamegeek.com/boardgame/216865/sherman-leader/credits,4900
4900,https://boardgamegeek.com/boardgame/231666/fast-forward-flee/credits,4901
4901,https://boardgamegeek.com/boardgame/227002/rise-necromancers/credits,4902
4902,https://boardgamegeek.com/boardgame/230358/penny-papers-adventures-temple-apikhabou/credits,4903
4903,https://boardgamegeek.com/boardgame/27817/marne-1918-friedensturm/credits,4904
4904,https://boardgamegeek.com/boardgame/107635/kairo/credits,4905
