,full_game_url,rank
8335,https://boardgamegeek.com/boardgame/2335/rome-carthage/credits,8336
8336,https://boardgamegeek.com/boardgame/7635/torch/credits,8337
8337,https://boardgamegeek.com/boardgame/1300/im-zeichen-des-kreuzes/credits,8338
8338,https://boardgamegeek.com/boardgame/6841/transformers-armada-battle-cybertron/credits,8339
8339,https://boardgamegeek.com/boardgame/234439/karuba-junior/credits,8340
8340,https://boardgamegeek.com/boardgame/289917/detective-modern-crime-board-game-stand-alone-case/credits,8341
8341,https://boardgamegeek.com/boardgame/11694/great-war-sea-cruiser-warfare/credits,8342
8342,https://boardgamegeek.com/boardgame/274548/6-castles/credits,8343
8343,https://boardgamegeek.com/boardgame/202265/chicago-northwestern/credits,8344
8344,https://boardgamegeek.com/boardgame/6037/cortes-conquest-aztec-empire/credits,8345
8345,https://boardgamegeek.com/boardgame/189154/ninth-world-skillbuilding-game-numenera/credits,8346
8346,https://boardgamegeek.com/boardgame/4234/hougoumont/credits,8347
8347,https://boardgamegeek.com/boardgame/217554/dr-microbe/credits,8348
8348,https://boardgamegeek.com/boardgame/192288/kido-butai-japans-carriers-midway/credits,8349
8349,https://boardgamegeek.com/boardgame/40411/flames-war-open-fire/credits,8350
8350,https://boardgamegeek.com/boardgame/89918/mount-drago/credits,8351
8351,https://boardgamegeek.com/boardgame/5277/overlord/credits,8352
8352,https://boardgamegeek.com/boardgame/1898/friesematenten/credits,8353
8353,https://boardgamegeek.com/boardgame/223767/galactic-warlords-battle-dominion/credits,8354
8354,https://boardgamegeek.com/boardgame/18724/forged-fire-1862-peninsula-campaign/credits,8355
8355,https://boardgamegeek.com/boardgame/257669/streaming/credits,8356
8356,https://boardgamegeek.com/boardgame/9077/la-grande-armee-campaigns-napoleon-central-europe/credits,8357
8357,https://boardgamegeek.com/boardgame/944/magblast/credits,8358
8358,https://boardgamegeek.com/boardgame/7750/tannenberg-eagles-east-galicia-forgotten-cauldron/credits,8359
8359,https://boardgamegeek.com/boardgame/195547/load-league-ancient-defenders/credits,8360
8360,https://boardgamegeek.com/boardgame/120814/your-rocker/credits,8361
8361,https://boardgamegeek.com/boardgame/23615/kulikovo-1380-golden-horde/credits,8362
8362,https://boardgamegeek.com/boardgame/643/deadlands-doomtown-range-wars/credits,8363
8363,https://boardgamegeek.com/boardgame/66851/schlag-den-raab-das-spiel/credits,8364
8364,https://boardgamegeek.com/boardgame/7955/seelowe-german-invasion-britain-1940/credits,8365
8365,https://boardgamegeek.com/boardgame/23284/wayfinder/credits,8366
8366,https://boardgamegeek.com/boardgame/152471/manifest/credits,8367
8367,https://boardgamegeek.com/boardgame/262310/tasty-humans/credits,8368
8368,https://boardgamegeek.com/boardgame/703/roman-civil-war/credits,8369
8369,https://boardgamegeek.com/boardgame/9439/fbi/credits,8370
8370,https://boardgamegeek.com/boardgame/231367/dunkirk-france-1940/credits,8371
8371,https://boardgamegeek.com/boardgame/195515/chosin-few/credits,8372
8372,https://boardgamegeek.com/boardgame/171620/thieves/credits,8373
8373,https://boardgamegeek.com/boardgame/10445/duel-masters-trading-card-game/credits,8374
8374,https://boardgamegeek.com/boardgame/148209/slash-romance-without-boundaries/credits,8375
8375,https://boardgamegeek.com/boardgame/180211/apollo-xiii/credits,8376
8376,https://boardgamegeek.com/boardgame/32469/make-you-gunfighters/credits,8377
8377,https://boardgamegeek.com/boardgame/255678/word-slam-midnight/credits,8378
8378,https://boardgamegeek.com/boardgame/2672/der-herr-der-ringe-die-gefahrten-das-kartenspiel/credits,8379
8379,https://boardgamegeek.com/boardgame/244121/kings-war-vanguard/credits,8380
8380,https://boardgamegeek.com/boardgame/2088/coup/credits,8381
8381,https://boardgamegeek.com/boardgame/30102/aztec-market/credits,8382
8382,https://boardgamegeek.com/boardgame/117707/wanzen-tanzen/credits,8383
8383,https://boardgamegeek.com/boardgame/17075/giza/credits,8384
8384,https://boardgamegeek.com/boardgame/73312/4-seasons/credits,8385
8385,https://boardgamegeek.com/boardgame/15156/coloretto-amazonas/credits,8386
8386,https://boardgamegeek.com/boardgame/287691/qwixx-board/credits,8387
8387,https://boardgamegeek.com/boardgame/237798/wilson-wolfe-affair/credits,8388
8388,https://boardgamegeek.com/boardgame/203381/magic-gathering-duel-decks-blessed-vs-cursed/credits,8389
8389,https://boardgamegeek.com/boardgame/189663/dungeon-solitaire-labyrinth-souls/credits,8390
8390,https://boardgamegeek.com/boardgame/109635/washingtons-crossing/credits,8391
8391,https://boardgamegeek.com/boardgame/154526/payoff-pitch-baseball/credits,8392
8392,https://boardgamegeek.com/boardgame/6121/tablut/credits,8393
8393,https://boardgamegeek.com/boardgame/4020/race-tunis/credits,8394
8394,https://boardgamegeek.com/boardgame/142988/hunters-arcfall/credits,8395
8395,https://boardgamegeek.com/boardgame/5023/conquerors/credits,8396
8396,https://boardgamegeek.com/boardgame/7503/frozen-hell-battle-tolvajarvi-russo-finnish-war-19/credits,8397
8397,https://boardgamegeek.com/boardgame/159011/thornwatch/credits,8398
8398,https://boardgamegeek.com/boardgame/206450/top-kitchen/credits,8399
8399,https://boardgamegeek.com/boardgame/154742/video-game-high-school/credits,8400
8400,https://boardgamegeek.com/boardgame/23848/hameln/credits,8401
8401,https://boardgamegeek.com/boardgame/2236/streets-stalingrad/credits,8402
8402,https://boardgamegeek.com/boardgame/19009/star-fleet-battles-cadet-training-manual/credits,8403
8403,https://boardgamegeek.com/boardgame/284/lords-sierra-madre-second-edition/credits,8404
8404,https://boardgamegeek.com/boardgame/265947/jours-de-gloire-battle-issy-1815/credits,8405
8405,https://boardgamegeek.com/boardgame/180387/dungeon-solitaire-tomb-four-kings/credits,8406
8406,https://boardgamegeek.com/boardgame/60316/numeri/credits,8407
8407,https://boardgamegeek.com/boardgame/132251/ghooost/credits,8408
8408,https://boardgamegeek.com/boardgame/4953/1313-dead-end-drive/credits,8409
8409,https://boardgamegeek.com/boardgame/35219/la-bataille-de-france-1940/credits,8410
8410,https://boardgamegeek.com/boardgame/176458/rights/credits,8411
8411,https://boardgamegeek.com/boardgame/183720/cargolino-valentino/credits,8412
8412,https://boardgamegeek.com/boardgame/177053/road-infamy/credits,8413
8413,https://boardgamegeek.com/boardgame/179794/me-want-cookies/credits,8414
8414,https://boardgamegeek.com/boardgame/7840/defense-rorkes-drift/credits,8415
8415,https://boardgamegeek.com/boardgame/3590/campaign-trail-game-presidential-elections/credits,8416
8416,https://boardgamegeek.com/boardgame/9650/war-pacific-campaign-against-imperial-japan-1941-4/credits,8417
8417,https://boardgamegeek.com/boardgame/148375/regnum-angelica/credits,8418
8418,https://boardgamegeek.com/boardgame/122327/pirates-spanish-main-shuffling-deck/credits,8419
8419,https://boardgamegeek.com/boardgame/141430/geek-out/credits,8420
8420,https://boardgamegeek.com/boardgame/38578/age-muskets-volume-i-tomb-empire/credits,8421
8421,https://boardgamegeek.com/boardgame/39095/klickado/credits,8422
8422,https://boardgamegeek.com/boardgame/106560/american-mah-jongg/credits,8423
8423,https://boardgamegeek.com/boardgame/581/tile-chess/credits,8424
8424,https://boardgamegeek.com/boardgame/124838/maurice-war-age-gentlemen-and-philosophers-1690-17/credits,8425
8425,https://boardgamegeek.com/boardgame/31336/corunea/credits,8426
8426,https://boardgamegeek.com/boardgame/18056/anno-domini-kunst/credits,8427
8427,https://boardgamegeek.com/boardgame/192346/edenia/credits,8428
8428,https://boardgamegeek.com/boardgame/172382/death-over-kingdom/credits,8429
8429,https://boardgamegeek.com/boardgame/271751/captain-dead-dangerous-planet/credits,8430
8430,https://boardgamegeek.com/boardgame/224119/21-days/credits,8431
8431,https://boardgamegeek.com/boardgame/29126/herocard-orc-wars/credits,8432
8432,https://boardgamegeek.com/boardgame/118568/ubongo-junior/credits,8433
8433,https://boardgamegeek.com/boardgame/295574/dice-masters/credits,8434
8434,https://boardgamegeek.com/boardgame/41054/you-robot/credits,8435
8435,https://boardgamegeek.com/boardgame/24264/button-soccer/credits,8436
8436,https://boardgamegeek.com/boardgame/127096/metal-adventures/credits,8437
8437,https://boardgamegeek.com/boardgame/142903/foragers/credits,8438
8438,https://boardgamegeek.com/boardgame/164590/gyumi/credits,8439
8439,https://boardgamegeek.com/boardgame/99976/alien-menace/credits,8440
8440,https://boardgamegeek.com/boardgame/1294/clue/credits,8441
8441,https://boardgamegeek.com/boardgame/142829/flick-wars/credits,8442
8442,https://boardgamegeek.com/boardgame/246700/hard-city/credits,8443
8443,https://boardgamegeek.com/boardgame/22600/1831/credits,8444
8444,https://boardgamegeek.com/boardgame/293275/flyin-goblin/credits,8445
8445,https://boardgamegeek.com/boardgame/287217/pirates-under-fire/credits,8446
8446,https://boardgamegeek.com/boardgame/2087/magic-dance/credits,8447
8447,https://boardgamegeek.com/boardgame/178349/empires-sea-deluxe-edition/credits,8448
8448,https://boardgamegeek.com/boardgame/8737/peter-great/credits,8449
8449,https://boardgamegeek.com/boardgame/383/turf-horse-racing/credits,8450
8450,https://boardgamegeek.com/boardgame/679/minion-hunter/credits,8451
8451,https://boardgamegeek.com/boardgame/68816/storming-reich/credits,8452
8452,https://boardgamegeek.com/boardgame/1891/portal/credits,8453
8453,https://boardgamegeek.com/boardgame/100104/rush-hour-scramble/credits,8454
8454,https://boardgamegeek.com/boardgame/99698/micro-space-empire/credits,8455
8455,https://boardgamegeek.com/boardgame/10467/renegade-legion-leviathan/credits,8456
8456,https://boardgamegeek.com/boardgame/287899/aeronautica-imperialis-wings-vengeance/credits,8457
8457,https://boardgamegeek.com/boardgame/159333/fendo/credits,8458
8458,https://boardgamegeek.com/boardgame/247950/campaigns-1777/credits,8459
8459,https://boardgamegeek.com/boardgame/2920/highway-kremlin-napoleons-march-moscow-june-24-dec/credits,8460
8460,https://boardgamegeek.com/boardgame/227326/gruff-rage-trolls/credits,8461
8461,https://boardgamegeek.com/boardgame/4977/vor-maelstrom/credits,8462
8462,https://boardgamegeek.com/boardgame/25/battlemist/credits,8463
8463,https://boardgamegeek.com/boardgame/248702/trivial-pursuit-classic-edition/credits,8464
8464,https://boardgamegeek.com/boardgame/201307/menu-masters/credits,8465
8465,https://boardgamegeek.com/boardgame/272260/welkin/credits,8466
8466,https://boardgamegeek.com/boardgame/287116/maya/credits,8467
8467,https://boardgamegeek.com/boardgame/192891/daimyos-fall/credits,8468
8468,https://boardgamegeek.com/boardgame/254846/peanut-club/credits,8469
8469,https://boardgamegeek.com/boardgame/101644/bushido/credits,8470
8470,https://boardgamegeek.com/boardgame/147400/kyoto-protocol/credits,8471
8471,https://boardgamegeek.com/boardgame/241/age-exploration/credits,8472
8472,https://boardgamegeek.com/boardgame/118177/connections/credits,8473
8473,https://boardgamegeek.com/boardgame/143509/bluff-zoo/credits,8474
8474,https://boardgamegeek.com/boardgame/27363/danger-13/credits,8475
8475,https://boardgamegeek.com/boardgame/1420/monopoly-express/credits,8476
8476,https://boardgamegeek.com/boardgame/183626/internal-affairs/credits,8477
8477,https://boardgamegeek.com/boardgame/143255/goblins-vs-zombies/credits,8478
8478,https://boardgamegeek.com/boardgame/77076/loch-ness/credits,8479
8479,https://boardgamegeek.com/boardgame/155314/strike-pose/credits,8480
8480,https://boardgamegeek.com/boardgame/606/pico-2/credits,8481
8481,https://boardgamegeek.com/boardgame/165633/slap-45/credits,8482
8482,https://boardgamegeek.com/boardgame/25453/balance-duels/credits,8483
8483,https://boardgamegeek.com/boardgame/5997/pleasant-hill-red-river-campaign/credits,8484
8484,https://boardgamegeek.com/boardgame/195275/ghostbusters-board-game-ii/credits,8485
8485,https://boardgamegeek.com/boardgame/262273/big-dig/credits,8486
8486,https://boardgamegeek.com/boardgame/211450/take/credits,8487
8487,https://boardgamegeek.com/boardgame/177245/cosmic-kaboom/credits,8488
8488,https://boardgamegeek.com/boardgame/4178/kaliko/credits,8489
8489,https://boardgamegeek.com/boardgame/279348/cutthroat-caverns-anniversary-edition/credits,8490
8490,https://boardgamegeek.com/boardgame/269403/lots-competitive-tower-building-game/credits,8491
8491,https://boardgamegeek.com/boardgame/97093/cherokee/credits,8492
8492,https://boardgamegeek.com/boardgame/254132/pitchstorm/credits,8493
8493,https://boardgamegeek.com/boardgame/11002/farfalia/credits,8494
8494,https://boardgamegeek.com/boardgame/63161/corporation/credits,8495
8495,https://boardgamegeek.com/boardgame/68387/trenchzone/credits,8496
8496,https://boardgamegeek.com/boardgame/9685/bounce-it-game/credits,8497
8497,https://boardgamegeek.com/boardgame/173074/tales-games-little-red-riding-hood/credits,8498
8498,https://boardgamegeek.com/boardgame/201281/apocalypse-game-nuclear-devastation/credits,8499
8499,https://boardgamegeek.com/boardgame/36623/second-world-war-sea-coral-sea/credits,8500
8500,https://boardgamegeek.com/boardgame/2025/frag/credits,8501
8501,https://boardgamegeek.com/boardgame/103883/electronic-labyrinth/credits,8502
8502,https://boardgamegeek.com/boardgame/67910/mini-fits/credits,8503
8503,https://boardgamegeek.com/boardgame/238026/greater-east-asia-co-prosperity-sphere-war-asia-an/credits,8504
8504,https://boardgamegeek.com/boardgame/102631/tinco/credits,8505
8505,https://boardgamegeek.com/boardgame/16149/and-down/credits,8506
8506,https://boardgamegeek.com/boardgame/30287/ghost-sale/credits,8507
8507,https://boardgamegeek.com/boardgame/277662/coralia/credits,8508
8508,https://boardgamegeek.com/boardgame/6918/1940/credits,8509
8509,https://boardgamegeek.com/boardgame/255970/timeline-canada/credits,8510
8510,https://boardgamegeek.com/boardgame/38204/how-host-dungeon/credits,8511
8511,https://boardgamegeek.com/boardgame/212378/dragon-pets/credits,8512
8512,https://boardgamegeek.com/boardgame/8751/wurzburg-soviet-american-combat-70s/credits,8513
8513,https://boardgamegeek.com/boardgame/86458/nations-war-desert-heat/credits,8514
8514,https://boardgamegeek.com/boardgame/264295/fabulantica/credits,8515
8515,https://boardgamegeek.com/boardgame/3070/red-parachutes-soviet-airborne-assault-across-dnep/credits,8516
8516,https://boardgamegeek.com/boardgame/63011/patrol-lost/credits,8517
8517,https://boardgamegeek.com/boardgame/207899/knights-club-bands-bravery/credits,8518
8518,https://boardgamegeek.com/boardgame/200886/manaforge/credits,8519
8519,https://boardgamegeek.com/boardgame/231876/race-chinese-zodiac/credits,8520
8520,https://boardgamegeek.com/boardgame/9870/marengo-1800/credits,8521
8521,https://boardgamegeek.com/boardgame/194229/mad-science-foundation/credits,8522
8522,https://boardgamegeek.com/boardgame/167/dicke-kartoffeln/credits,8523
8523,https://boardgamegeek.com/boardgame/203584/los-tesoros-del-rey-pirata/credits,8524
8524,https://boardgamegeek.com/boardgame/37912/highway-reich-allied-airborne-invasion-holland-194/credits,8525
8525,https://boardgamegeek.com/boardgame/477/broadway-game/credits,8526
8526,https://boardgamegeek.com/boardgame/145344/san-guo-sha-kingdom-wars/credits,8527
8527,https://boardgamegeek.com/boardgame/192668/flag-dash/credits,8528
8528,https://boardgamegeek.com/boardgame/114871/win/credits,8529
8529,https://boardgamegeek.com/boardgame/6559/glory-ii-across-rappahannock/credits,8530
8530,https://boardgamegeek.com/boardgame/4359/1914-glorys-end/credits,8531
8531,https://boardgamegeek.com/boardgame/18881/schildi-schildkrote/credits,8532
8532,https://boardgamegeek.com/boardgame/7538/fish-eat-fish/credits,8533
8533,https://boardgamegeek.com/boardgame/259005/farben/credits,8534
8534,https://boardgamegeek.com/boardgame/54457/arduous-beginning/credits,8535
8535,https://boardgamegeek.com/boardgame/102219/connect-4-launchers/credits,8536
8536,https://boardgamegeek.com/boardgame/164147/rayguns-and-rocketships/credits,8537
8537,https://boardgamegeek.com/boardgame/230966/stone-daze/credits,8538
8538,https://boardgamegeek.com/boardgame/1910/venice-connection/credits,8539
8539,https://boardgamegeek.com/boardgame/69316/irondie/credits,8540
8540,https://boardgamegeek.com/boardgame/280041/rolled-west/credits,8541
8541,https://boardgamegeek.com/boardgame/75674/julian-triumph-storm/credits,8542
8542,https://boardgamegeek.com/boardgame/209282/picassimo/credits,8543
8543,https://boardgamegeek.com/boardgame/11708/war-between-states-1861-1865-second-edition/credits,8544
8544,https://boardgamegeek.com/boardgame/203885/tajemnicze-podziemia/credits,8545
8545,https://boardgamegeek.com/boardgame/285853/infinity-defiance/credits,8546
8546,https://boardgamegeek.com/boardgame/64080/rowboat/credits,8547
8547,https://boardgamegeek.com/boardgame/197528/king-hill-dwarf-throne/credits,8548
8548,https://boardgamegeek.com/boardgame/253149/wok-star-3rd-edition/credits,8549
8549,https://boardgamegeek.com/boardgame/121429/ascari-african-battles-italian-army-1890-1895/credits,8550
8550,https://boardgamegeek.com/boardgame/211808/orcquest/credits,8551
8551,https://boardgamegeek.com/boardgame/9961/year-rat-vietnam-1972/credits,8552
8552,https://boardgamegeek.com/boardgame/72131/caravelas/credits,8553
8553,https://boardgamegeek.com/boardgame/152115/pent/credits,8554
8554,https://boardgamegeek.com/boardgame/136089/just-time/credits,8555
8555,https://boardgamegeek.com/boardgame/29386/maori-wars-new-zealand-land-wars-1845-1872/credits,8556
8556,https://boardgamegeek.com/boardgame/2965/kendo/credits,8557
8557,https://boardgamegeek.com/boardgame/85633/world-war-ii-barbarossa-1941/credits,8558
8558,https://boardgamegeek.com/boardgame/140594/word-whimsy/credits,8559
8559,https://boardgamegeek.com/boardgame/175121/adventure-time-card-wars-ice-king-vs-marceline/credits,8560
8560,https://boardgamegeek.com/boardgame/149618/rockn-rodeo-der-festivalmanager/credits,8561
8561,https://boardgamegeek.com/boardgame/255680/ambar/credits,8562
8562,https://boardgamegeek.com/boardgame/169743/moons/credits,8563
8563,https://boardgamegeek.com/boardgame/1477/days-decision-ii/credits,8564
8564,https://boardgamegeek.com/boardgame/39704/emu-ranchers/credits,8565
8565,https://boardgamegeek.com/boardgame/145675/secuenzoos/credits,8566
8566,https://boardgamegeek.com/boardgame/204281/baby-clues/credits,8567
8567,https://boardgamegeek.com/boardgame/124548/doom-came-atlantic-city/credits,8568
8568,https://boardgamegeek.com/boardgame/10245/bloody-omaha-d-day-1944/credits,8569
8569,https://boardgamegeek.com/boardgame/103830/morelli/credits,8570
8570,https://boardgamegeek.com/boardgame/183360/legends-draxia/credits,8571
8571,https://boardgamegeek.com/boardgame/209714/splatter-shoot/credits,8572
8572,https://boardgamegeek.com/boardgame/270677/knaster/credits,8573
8573,https://boardgamegeek.com/boardgame/15000/word-basket/credits,8574
8574,https://boardgamegeek.com/boardgame/39426/kursk-south-flank-pazner-grenadier-game/credits,8575
8575,https://boardgamegeek.com/boardgame/204577/sponsio/credits,8576
8576,https://boardgamegeek.com/boardgame/257204/zura/credits,8577
8577,https://boardgamegeek.com/boardgame/150605/candy-chaser/credits,8578
8578,https://boardgamegeek.com/boardgame/256701/fluff/credits,8579
8579,https://boardgamegeek.com/boardgame/95756/pick-n-choose/credits,8580
8580,https://boardgamegeek.com/boardgame/217581/kronia/credits,8581
8581,https://boardgamegeek.com/boardgame/264948/lander/credits,8582
8582,https://boardgamegeek.com/boardgame/5065/fubi/credits,8583
8583,https://boardgamegeek.com/boardgame/280201/troia/credits,8584
8584,https://boardgamegeek.com/boardgame/618/mlb-showdown/credits,8585
8585,https://boardgamegeek.com/boardgame/187347/no-honor-among-thieves/credits,8586
8586,https://boardgamegeek.com/boardgame/151936/paul-koenigs-bulge-6th-panzer-army/credits,8587
8587,https://boardgamegeek.com/boardgame/15271/contrario/credits,8588
8588,https://boardgamegeek.com/boardgame/169368/arbos-apfel/credits,8589
8589,https://boardgamegeek.com/boardgame/21703/mana/credits,8590
8590,https://boardgamegeek.com/boardgame/182801/stinky-business/credits,8591
8591,https://boardgamegeek.com/boardgame/243636/immortal-8/credits,8592
8592,https://boardgamegeek.com/boardgame/255272/libraria/credits,8593
8593,https://boardgamegeek.com/boardgame/208340/congo/credits,8594
8594,https://boardgamegeek.com/boardgame/195508/echoside/credits,8595
8595,https://boardgamegeek.com/boardgame/23387/conan-collectible-card-game/credits,8596
8596,https://boardgamegeek.com/boardgame/209283/lumina/credits,8597
8597,https://boardgamegeek.com/boardgame/232242/wanted-7/credits,8598
8598,https://boardgamegeek.com/boardgame/272542/jumanji-fluxx/credits,8599
8599,https://boardgamegeek.com/boardgame/289765/michael/credits,8600
8600,https://boardgamegeek.com/boardgame/9117/embrace-angry-wind/credits,8601
8601,https://boardgamegeek.com/boardgame/82702/funfair/credits,8602
8602,https://boardgamegeek.com/boardgame/4919/great-war-sea-us-navy-plan-red/credits,8603
8603,https://boardgamegeek.com/boardgame/203408/cosmocracy/credits,8604
8604,https://boardgamegeek.com/boardgame/72200/red-dragon-green-crescent/credits,8605
8605,https://boardgamegeek.com/boardgame/7278/against-all-odds/credits,8606
8606,https://boardgamegeek.com/boardgame/38680/boochie/credits,8607
8607,https://boardgamegeek.com/boardgame/7739/america-flames/credits,8608
8608,https://boardgamegeek.com/boardgame/34696/drachen-wurf/credits,8609
8609,https://boardgamegeek.com/boardgame/3313/traverse/credits,8610
8610,https://boardgamegeek.com/boardgame/2138/crisis-sinai-1973/credits,8611
8611,https://boardgamegeek.com/boardgame/163798/nuevo-mundo/credits,8612
8612,https://boardgamegeek.com/boardgame/292962/suits-season-3/credits,8613
8613,https://boardgamegeek.com/boardgame/63951/lasalle/credits,8614
8614,https://boardgamegeek.com/boardgame/287345/suits-season-1/credits,8615
8615,https://boardgamegeek.com/boardgame/20528/palace/credits,8616
8616,https://boardgamegeek.com/boardgame/11283/1895-namibia/credits,8617
8617,https://boardgamegeek.com/boardgame/162677/1893-cologne/credits,8618
8618,https://boardgamegeek.com/boardgame/3749/sumo/credits,8619
8619,https://boardgamegeek.com/boardgame/177843/mix-it/credits,8620
8620,https://boardgamegeek.com/boardgame/140682/czas-honoru-operacja-most-iii/credits,8621
8621,https://boardgamegeek.com/boardgame/6813/operation-market-garden/credits,8622
8622,https://boardgamegeek.com/boardgame/238136/elementum/credits,8623
8623,https://boardgamegeek.com/boardgame/7639/their-finest-hour/credits,8624
8624,https://boardgamegeek.com/boardgame/136606/sergeants-miniatures-game-red-devils/credits,8625
8625,https://boardgamegeek.com/boardgame/172166/lumis-der-pfad-des-feuers/credits,8626
8626,https://boardgamegeek.com/boardgame/26697/shenandoah-jacksons-valley-campaign/credits,8627
8627,https://boardgamegeek.com/boardgame/24698/dameo/credits,8628
8628,https://boardgamegeek.com/boardgame/20586/all-things-zombie/credits,8629
8629,https://boardgamegeek.com/boardgame/131788/game-over/credits,8630
8630,https://boardgamegeek.com/boardgame/56641/nuts-second-edition-europe-1944/credits,8631
8631,https://boardgamegeek.com/boardgame/239682/noises-night/credits,8632
8632,https://boardgamegeek.com/boardgame/174990/builders-blankenburg/credits,8633
8633,https://boardgamegeek.com/boardgame/126550/wladca-areny/credits,8634
8634,https://boardgamegeek.com/boardgame/1620/decline-and-fall-roman-empire/credits,8635
8635,https://boardgamegeek.com/boardgame/213421/monster-kit/credits,8636
8636,https://boardgamegeek.com/boardgame/103752/schachen/credits,8637
8637,https://boardgamegeek.com/boardgame/37931/jenga-donkey-kong-collectors-edition/credits,8638
8638,https://boardgamegeek.com/boardgame/147563/stories/credits,8639
8639,https://boardgamegeek.com/boardgame/193981/downfall/credits,8640
8640,https://boardgamegeek.com/boardgame/36659/free-trader/credits,8641
8641,https://boardgamegeek.com/boardgame/2334/square-mile/credits,8642
8642,https://boardgamegeek.com/boardgame/31586/obcy/credits,8643
8643,https://boardgamegeek.com/boardgame/179723/dino-twist/credits,8644
8644,https://boardgamegeek.com/boardgame/108341/dynamite-nurse/credits,8645
8645,https://boardgamegeek.com/boardgame/39278/medina-de-rioseco-1808/credits,8646
8646,https://boardgamegeek.com/boardgame/260264/glyph-chess/credits,8647
8647,https://boardgamegeek.com/boardgame/226006/ursa-miner/credits,8648
8648,https://boardgamegeek.com/boardgame/272533/kingdom-rush-rift-time/credits,8649
8649,https://boardgamegeek.com/boardgame/169436/speedy-words/credits,8650
8650,https://boardgamegeek.com/boardgame/94949/blood-red-banner-alamo/credits,8651
8651,https://boardgamegeek.com/boardgame/101118/borodino-napoleon-russia-1812/credits,8652
8652,https://boardgamegeek.com/boardgame/13676/perfect-10/credits,8653
8653,https://boardgamegeek.com/boardgame/4651/stalingrad/credits,8654
8654,https://boardgamegeek.com/boardgame/6270/objective-moscow-death-soviet-communism/credits,8655
8655,https://boardgamegeek.com/boardgame/206686/fanhunter-urban-warfare/credits,8656
8656,https://boardgamegeek.com/boardgame/176306/conspiracy/credits,8657
8657,https://boardgamegeek.com/boardgame/107649/catch-falling-star/credits,8658
8658,https://boardgamegeek.com/boardgame/5491/time-money/credits,8659
8659,https://boardgamegeek.com/boardgame/232166/frostgrave-ghost-archipelago/credits,8660
8660,https://boardgamegeek.com/boardgame/147168/guerra-de-mitos-ii/credits,8661
8661,https://boardgamegeek.com/boardgame/2180/flagship-prometheus-unchained/credits,8662
8662,https://boardgamegeek.com/boardgame/149970/outer-earth/credits,8663
8663,https://boardgamegeek.com/boardgame/6732/aces-high/credits,8664
8664,https://boardgamegeek.com/boardgame/1066/zargos/credits,8665
8665,https://boardgamegeek.com/boardgame/47484/strange-aeons/credits,8666
8666,https://boardgamegeek.com/boardgame/2736/lonely-mountain/credits,8667
8667,https://boardgamegeek.com/boardgame/3627/chaostle/credits,8668
8668,https://boardgamegeek.com/boardgame/24028/rukshuk/credits,8669
8669,https://boardgamegeek.com/boardgame/2457/torpedo-run/credits,8670
8670,https://boardgamegeek.com/boardgame/60035/ants/credits,8671
8671,https://boardgamegeek.com/boardgame/4343/semper-fi/credits,8672
8672,https://boardgamegeek.com/boardgame/163482/15-dias-spanish-golden-age/credits,8673
8673,https://boardgamegeek.com/boardgame/265681/montmartre/credits,8674
8674,https://boardgamegeek.com/boardgame/9782/battle-bands-encore-edition/credits,8675
8675,https://boardgamegeek.com/boardgame/149927/led-logica-estrategia-deduccion/credits,8676
8676,https://boardgamegeek.com/boardgame/1271/volltreffer/credits,8677
8677,https://boardgamegeek.com/boardgame/20906/nature-beast-farm-vs-forest/credits,8678
8678,https://boardgamegeek.com/boardgame/216630/traveller-customizable-card-game-two-player-starte/credits,8679
8679,https://boardgamegeek.com/boardgame/746/game-france-1940-german-blitzkrieg-west/credits,8680
8680,https://boardgamegeek.com/boardgame/239877/wakening-lair/credits,8681
8681,https://boardgamegeek.com/boardgame/49396/battleground-fantasy-warfare-elves-ravenwood/credits,8682
8682,https://boardgamegeek.com/boardgame/56604/veto-szlachecka-gra-karciana-2-edycja-2ed/credits,8683
8683,https://boardgamegeek.com/boardgame/19505/catchphrase/credits,8684
8684,https://boardgamegeek.com/boardgame/9044/all-quiet-western-front/credits,8685
8685,https://boardgamegeek.com/boardgame/260465/across-narva-soviet-assault-estonia-february-1944/credits,8686
8686,https://boardgamegeek.com/boardgame/31926/taiji/credits,8687
8687,https://boardgamegeek.com/boardgame/769/star-trek-red-alert/credits,8688
8688,https://boardgamegeek.com/boardgame/139/hoax/credits,8689
8689,https://boardgamegeek.com/boardgame/10234/arriba-espana/credits,8690
8690,https://boardgamegeek.com/boardgame/245206/x-files-circle-truth/credits,8691
8691,https://boardgamegeek.com/boardgame/225526/big-bang-137/credits,8692
8692,https://boardgamegeek.com/boardgame/323/anno-1452/credits,8693
8693,https://boardgamegeek.com/boardgame/153002/koboldbande/credits,8694
8694,https://boardgamegeek.com/boardgame/17235/mago-magino/credits,8695
8695,https://boardgamegeek.com/boardgame/127883/colonies/credits,8696
8696,https://boardgamegeek.com/boardgame/865/landslide/credits,8697
8697,https://boardgamegeek.com/boardgame/3568/stage-ii/credits,8698
8698,https://boardgamegeek.com/boardgame/266266/detective-stories-fall-2-antarktis-fatale/credits,8699
8699,https://boardgamegeek.com/boardgame/42255/kaisers-war-world-war-i-1918-19/credits,8700
8700,https://boardgamegeek.com/boardgame/270227/oh-fox/credits,8701
8701,https://boardgamegeek.com/boardgame/9619/ex-libris/credits,8702
